scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311347_009_新建面状航线1,27,20,354,0.05649717514124294
flight,DJI_202510311347_009_新建面状航线1,28,21,354,0.059322033898305086
flight,DJI_202510311347_009_新建面状航线1,29,21,354,0.059322033898305086
flight,DJI_202510311347_009_新建面状航线1,30,22,354,0.062146892655367235
flight,DJI_202510311347_009_新建面状航线1,31,23,354,0.06497175141242938
flight,DJI_202510311347_009_新建面状航线1,32,23,354,0.06497175141242938
flight,DJI_202510311347_009_新建面状航线1,33,23,354,0.06497175141242938
flight,DJI_202510311347_009_新建面状航线1,34,24,354,0.06779661016949153
flight,DJI_202510311347_009_新建面状航线1,35,25,354,0.07062146892655367
flight,DJI_202510311347_009_新建面状航线1,36,25,354,0.07062146892655367
flight,DJI_202510311347_009_新建面状航线1,37,25,354,0.07062146892655367
flight,DJI_202510311347_009_新建面状航线1,38,25,354,0.07062146892655367
flight,DJI_202510311347_009_新建面状航线1,39,25,354,0.07062146892655367
flight,DJI_202510311347_009_新建面状航线1,40,25,354,0.07062146892655367
flight,DJI_202510311347_009_新建面状航线1,41,26,354,0.07344632768361582
flight,DJI_202510311347_009_新建面状航线1,42,26,354,0.07344632768361582
flight,DJI_202510311347_009_新建面状航线1,43,26,354,0.07344632768361582
flight,DJI_202510311347_009_新建面状航线1,44,27,354,0.07627118644067797
flight,DJI_202510311347_009_新建面状航线1,45,27,354,0.07627118644067797
flight,DJI_202510311347_009_新建面状航线1,46,28,354,0.07909604519774012
flight,DJI_202510311347_009_新建面状航线1,47,29,354,0.08192090395480225
flight,DJI_202510311347_009_新建面状航线1,48,30,354,0.0847457627118644
flight,DJI_202510311347_009_新建面状航线1,49,30,354,0.0847457627118644
flight,DJI_202510311347_009_新建面状航线1,50,30,354,0.0847457627118644
flight,DJI_202510311347_009_新建面状航线1,51,31,354,0.08757062146892655
flight,DJI_202510311347_009_新建面状航线1,52,32,354,0.0903954802259887
flight,DJI_202510311347_009_新建面状航线1,53,33,354,0.09322033898305085
flight,DJI_202510311347_009_新建面状航线1,54,33,354,0.09322033898305085
flight,DJI_202510311347_009_新建面状航线1,55,34,354,0.096045197740113
flight,DJI_202510311347_009_新建面状航线1,56,34,354,0.096045197740113
flight,DJI_202510311347_009_新建面状航线1,57,35,354,0.09887005649717515
flight,DJI_202510311347_009_新建面状航线1,58,36,354,0.1016949152542373
flight,DJI_202510311347_009_新建面状航线1,59,36,354,0.1016949152542373
flight,DJI_202510311347_009_新建面状航线1,60,36,354,0.1016949152542373
flight,DJI_202510311347_009_新建面状航线1,61,36,354,0.1016949152542373
flight,DJI_202510311347_009_新建面状航线1,62,37,354,0.10451977401129943
flight,DJI_202510311347_009_新建面状航线1,63,38,354,0.10734463276836158
flight,DJI_202510311347_009_新建面状航线1,64,38,354,0.10734463276836158
flight,DJI_202510311347_009_新建面状航线1,65,38,354,0.10734463276836158
flight,DJI_202510311347_009_新建面状航线1,66,38,354,0.10734463276836158
flight,DJI_202510311347_009_新建面状航线1,67,38,354,0.10734463276836158
flight,DJI_202510311347_009_新建面状航线1,68,39,354,0.11016949152542373
flight,DJI_202510311347_009_新建面状航线1,69,40,354,0.11299435028248588
flight,DJI_202510311347_009_新建面状航线1,70,41,354,0.11581920903954802
flight,DJI_202510311347_009_新建面状航线1,71,42,354,0.11864406779661017
flight,DJI_202510311347_009_新建面状航线1,72,43,354,0.12146892655367232
flight,DJI_202510311347_009_新建面状航线1,73,44,354,0.12429378531073447
flight,DJI_202510311347_009_新建面状航线1,74,44,354,0.12429378531073447
flight,DJI_202510311347_009_新建面状航线1,75,45,354,0.1271186440677966
flight,DJI_202510311347_009_新建面状航线1,76,46,354,0.12994350282485875
flight,DJI_202510311347_009_新建面状航线1,77,46,354,0.12994350282485875
flight,DJI_202510311347_009_新建面状航线1,78,47,354,0.1327683615819209
flight,DJI_202510311347_009_新建面状航线1,79,47,354,0.1327683615819209
flight,DJI_202510311347_009_新建面状航线1,80,48,354,0.13559322033898305
flight,DJI_202510311347_009_新建面状航线1,81,49,354,0.1384180790960452
flight,DJI_202510311347_009_新建面状航线1,82,49,354,0.1384180790960452
flight,DJI_202510311347_009_新建面状航线1,83,49,354,0.1384180790960452
flight,DJI_202510311347_009_新建面状航线1,84,50,354,0.14124293785310735
flight,DJI_202510311347_009_新建面状航线1,85,50,354,0.14124293785310735
flight,DJI_202510311347_009_新建面状航线1,86,50,354,0.14124293785310735
flight,DJI_202510311347_009_新建面状航线1,87,51,354,0.1440677966101695
flight,DJI_202510311347_009_新建面状航线1,88,52,354,0.14689265536723164
flight,DJI_202510311347_009_新建面状航线1,89,52,354,0.14689265536723164
flight,DJI_202510311347_009_新建面状航线1,90,53,354,0.1497175141242938
flight,DJI_202510311347_009_新建面状航线1,91,53,354,0.1497175141242938
flight,DJI_202510311347_009_新建面状航线1,92,54,354,0.15254237288135594
flight,DJI_202510311347_009_新建面状航线1,93,54,354,0.15254237288135594
flight,DJI_202510311347_009_新建面状航线1,94,54,354,0.15254237288135594
flight,DJI_202510311347_009_新建面状航线1,95,55,354,0.1553672316384181
flight,DJI_202510311347_009_新建面状航线1,96,56,354,0.15819209039548024
flight,DJI_202510311347_009_新建面状航线1,97,57,354,0.16101694915254236
flight,DJI_202510311347_009_新建面状航线1,98,58,354,0.1638418079096045
flight,DJI_202510311347_009_新建面状航线1,99,58,354,0.1638418079096045
flight,DJI_202510311347_009_新建面状航线1,100,59,354,0.16666666666666666
flight,DJI_202510311347_009_新建面状航线1,101,60,354,0.1694915254237288
flight,DJI_202510311347_009_新建面状航线1,102,61,354,0.17231638418079095
flight,DJI_202510311347_009_新建面状航线1,103,61,354,0.17231638418079095
flight,DJI_202510311347_009_新建面状航线1,104,61,354,0.17231638418079095
flight,DJI_202510311347_009_新建面状航线1,105,61,354,0.17231638418079095
flight,DJI_202510311347_009_新建面状航线1,106,62,354,0.1751412429378531
flight,DJI_202510311347_009_新建面状航线1,107,62,354,0.1751412429378531
flight,DJI_202510311347_009_新建面状航线1,108,63,354,0.17796610169491525
flight,DJI_202510311347_009_新建面状航线1,109,63,354,0.17796610169491525
flight,DJI_202510311347_009_新建面状航线1,110,64,354,0.1807909604519774
flight,DJI_202510311347_009_新建面状航线1,111,64,354,0.1807909604519774
flight,DJI_202510311347_009_新建面状航线1,112,65,354,0.18361581920903955
flight,DJI_202510311347_009_新建面状航线1,113,66,354,0.1864406779661017
flight,DJI_202510311347_009_新建面状航线1,114,67,354,0.18926553672316385
flight,DJI_202510311347_009_新建面状航线1,115,67,354,0.18926553672316385
flight,DJI_202510311347_009_新建面状航线1,116,67,354,0.18926553672316385
flight,DJI_202510311347_009_新建面状航线1,117,67,354,0.18926553672316385
flight,DJI_202510311347_009_新建面状航线1,118,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,119,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,120,69,354,0.19491525423728814
flight,DJI_202510311347_009_新建面状航线1,121,69,354,0.19491525423728814
flight,DJI_202510311347_009_新建面状航线1,122,70,354,0.1977401129943503
flight,DJI_202510311347_009_新建面状航线1,123,71,354,0.20056497175141244
flight,DJI_202510311347_009_新建面状航线1,124,72,354,0.2033898305084746
flight,DJI_202510311347_009_新建面状航线1,125,72,354,0.2033898305084746
flight,DJI_202510311347_009_新建面状航线1,126,72,354,0.2033898305084746
flight,DJI_202510311347_009_新建面状航线1,127,73,354,0.2062146892655367
flight,DJI_202510311347_009_新建面状航线1,128,74,354,0.20903954802259886
flight,DJI_202510311347_009_新建面状航线1,129,74,354,0.20903954802259886
flight,DJI_202510311347_009_新建面状航线1,130,74,354,0.20903954802259886
flight,DJI_202510311347_009_新建面状航线1,131,75,354,0.211864406779661
flight,DJI_202510311347_009_新建面状航线1,132,76,354,0.21468926553672316
flight,DJI_202510311347_009_新建面状航线1,133,77,354,0.2175141242937853
flight,DJI_202510311347_009_新建面状航线1,134,78,354,0.22033898305084745
flight,DJI_202510311347_009_新建面状航线1,135,79,354,0.2231638418079096
flight,DJI_202510311347_009_新建面状航线1,136,80,354,0.22598870056497175
flight,DJI_202510311347_009_新建面状航线1,137,81,354,0.2288135593220339
flight,DJI_202510311347_009_新建面状航线1,138,82,354,0.23163841807909605
flight,DJI_202510311347_009_新建面状航线1,139,82,354,0.23163841807909605
flight,DJI_202510311347_009_新建面状航线1,140,83,354,0.2344632768361582
flight,DJI_202510311347_009_新建面状航线1,141,84,354,0.23728813559322035
flight,DJI_202510311347_009_新建面状航线1,142,85,354,0.2401129943502825
flight,DJI_202510311347_009_新建面状航线1,143,85,354,0.2401129943502825
flight,DJI_202510311347_009_新建面状航线1,144,85,354,0.2401129943502825
flight,DJI_202510311347_009_新建面状航线1,145,86,354,0.24293785310734464
flight,DJI_202510311347_009_新建面状航线1,146,86,354,0.24293785310734464
flight,DJI_202510311347_009_新建面状航线1,147,87,354,0.2457627118644068
flight,DJI_202510311347_009_新建面状航线1,148,87,354,0.2457627118644068
flight,DJI_202510311347_009_新建面状航线1,149,88,354,0.24858757062146894
flight,DJI_202510311347_009_新建面状航线1,150,88,354,0.24858757062146894
flight,DJI_202510311347_009_新建面状航线1,151,89,354,0.2514124293785311
flight,DJI_202510311347_009_新建面状航线1,152,90,354,0.2542372881355932
flight,DJI_202510311347_009_新建面状航线1,153,90,354,0.2542372881355932
flight,DJI_202510311347_009_新建面状航线1,154,90,354,0.2542372881355932
flight,DJI_202510311347_009_新建面状航线1,155,91,354,0.2570621468926554
flight,DJI_202510311347_009_新建面状航线1,156,91,354,0.2570621468926554
flight,DJI_202510311347_009_新建面状航线1,157,91,354,0.2570621468926554
flight,DJI_202510311347_009_新建面状航线1,158,91,354,0.2570621468926554
flight,DJI_202510311347_009_新建面状航线1,159,92,354,0.2598870056497175
flight,DJI_202510311347_009_新建面状航线1,160,92,354,0.2598870056497175
flight,DJI_202510311347_009_新建面状航线1,161,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,162,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,163,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,164,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,165,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,166,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,167,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,168,95,354,0.268361581920904
flight,DJI_202510311347_009_新建面状航线1,169,95,354,0.268361581920904
flight,DJI_202510311347_009_新建面状航线1,170,96,354,0.2711864406779661
flight,DJI_202510311347_009_新建面状航线1,171,97,354,0.2740112994350282
flight,DJI_202510311347_009_新建面状航线1,172,98,354,0.2768361581920904
flight,DJI_202510311347_009_新建面状航线1,173,98,354,0.2768361581920904
flight,DJI_202510311347_009_新建面状航线1,174,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,175,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,176,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,177,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,178,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,179,100,354,0.2824858757062147
flight,DJI_202510311347_009_新建面状航线1,180,101,354,0.2853107344632768
flight,DJI_202510311347_009_新建面状航线1,181,101,354,0.2853107344632768
flight,DJI_202510311347_009_新建面状航线1,182,102,354,0.288135593220339
flight,DJI_202510311347_009_新建面状航线1,183,102,354,0.288135593220339
flight,DJI_202510311347_009_新建面状航线1,184,102,354,0.288135593220339
flight,DJI_202510311347_009_新建面状航线1,185,102,354,0.288135593220339
flight,DJI_202510311347_009_新建面状航线1,186,102,354,0.288135593220339
flight,DJI_202510311347_009_新建面状航线1,187,102,354,0.288135593220339
flight,DJI_202510311347_009_新建面状航线1,188,102,354,0.288135593220339
flight,DJI_202510311347_009_新建面状航线1,189,102,354,0.288135593220339
flight,DJI_202510311347_009_新建面状航线1,190,103,354,0.2909604519774011
flight,DJI_202510311347_009_新建面状航线1,191,104,354,0.2937853107344633
flight,DJI_202510311347_009_新建面状航线1,192,104,354,0.2937853107344633
flight,DJI_202510311347_009_新建面状航线1,193,104,354,0.2937853107344633
flight,DJI_202510311347_009_新建面状航线1,194,105,354,0.2966101694915254
flight,DJI_202510311347_009_新建面状航线1,195,105,354,0.2966101694915254
flight,DJI_202510311347_009_新建面状航线1,196,105,354,0.2966101694915254
flight,DJI_202510311347_009_新建面状航线1,197,105,354,0.2966101694915254
flight,DJI_202510311347_009_新建面状航线1,198,105,354,0.2966101694915254
flight,DJI_202510311347_009_新建面状航线1,199,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,200,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,201,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,202,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,203,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,204,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,205,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,206,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,207,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,208,107,354,0.3022598870056497
flight,DJI_202510311347_009_新建面状航线1,209,108,354,0.3050847457627119
flight,DJI_202510311347_009_新建面状航线1,210,108,354,0.3050847457627119
flight,DJI_202510311347_009_新建面状航线1,211,108,354,0.3050847457627119
flight,DJI_202510311347_009_新建面状航线1,212,108,354,0.3050847457627119
flight,DJI_202510311347_009_新建面状航线1,213,108,354,0.3050847457627119
flight,DJI_202510311347_009_新建面状航线1,214,108,354,0.3050847457627119
flight,DJI_202510311347_009_新建面状航线1,215,109,354,0.307909604519774
flight,DJI_202510311347_009_新建面状航线1,216,109,354,0.307909604519774
flight,DJI_202510311347_009_新建面状航线1,217,109,354,0.307909604519774
flight,DJI_202510311347_009_新建面状航线1,218,109,354,0.307909604519774
flight,DJI_202510311347_009_新建面状航线1,219,109,354,0.307909604519774
flight,DJI_202510311347_009_新建面状航线1,220,110,354,0.3107344632768362
flight,DJI_202510311347_009_新建面状航线1,221,111,354,0.3135593220338983
flight,DJI_202510311347_009_新建面状航线1,222,112,354,0.3163841807909605
flight,DJI_202510311347_009_新建面状航线1,223,112,354,0.3163841807909605
flight,DJI_202510311347_009_新建面状航线1,224,112,354,0.3163841807909605
flight,DJI_202510311347_009_新建面状航线1,225,112,354,0.3163841807909605
flight,DJI_202510311347_009_新建面状航线1,226,112,354,0.3163841807909605
flight,DJI_202510311347_009_新建面状航线1,227,112,354,0.3163841807909605
flight,DJI_202510311347_009_新建面状航线1,228,112,354,0.3163841807909605
flight,DJI_202510311347_009_新建面状航线1,229,113,354,0.3192090395480226
flight,DJI_202510311347_009_新建面状航线1,230,114,354,0.3220338983050847
flight,DJI_202510311347_009_新建面状航线1,231,115,354,0.3248587570621469
flight,DJI_202510311347_009_新建面状航线1,232,115,354,0.3248587570621469
flight,DJI_202510311347_009_新建面状航线1,233,116,354,0.327683615819209
flight,DJI_202510311347_009_新建面状航线1,234,116,354,0.327683615819209
flight,DJI_202510311347_009_新建面状航线1,235,117,354,0.3305084745762712
flight,DJI_202510311347_009_新建面状航线1,236,118,354,0.3333333333333333
flight,DJI_202510311347_009_新建面状航线1,237,118,354,0.3333333333333333
flight,DJI_202510311347_009_新建面状航线1,238,118,354,0.3333333333333333
flight,DJI_202510311347_009_新建面状航线1,239,118,354,0.3333333333333333
flight,DJI_202510311347_009_新建面状航线1,240,118,354,0.3333333333333333
flight,DJI_202510311347_009_新建面状航线1,241,119,354,0.3361581920903955
flight,DJI_202510311347_009_新建面状航线1,242,119,354,0.3361581920903955
flight,DJI_202510311347_009_新建面状航线1,243,119,354,0.3361581920903955
flight,DJI_202510311347_009_新建面状航线1,244,119,354,0.3361581920903955
flight,DJI_202510311347_009_新建面状航线1,245,120,354,0.3389830508474576
flight,DJI_202510311347_009_新建面状航线1,246,120,354,0.3389830508474576
flight,DJI_202510311347_009_新建面状航线1,247,120,354,0.3389830508474576
flight,DJI_202510311347_009_新建面状航线1,248,120,354,0.3389830508474576
flight,DJI_202510311347_009_新建面状航线1,249,121,354,0.3418079096045198
flight,DJI_202510311347_009_新建面状航线1,250,122,354,0.3446327683615819
flight,DJI_202510311347_009_新建面状航线1,251,122,354,0.3446327683615819
flight,DJI_202510311347_009_新建面状航线1,252,122,354,0.3446327683615819
flight,DJI_202510311347_009_新建面状航线1,253,122,354,0.3446327683615819
flight,DJI_202510311347_009_新建面状航线1,254,122,354,0.3446327683615819
flight,DJI_202510311347_009_新建面状航线1,255,123,354,0.3474576271186441
flight,DJI_202510311347_009_新建面状航线1,256,123,354,0.3474576271186441
flight,DJI_202510311347_009_新建面状航线1,257,123,354,0.3474576271186441
flight,DJI_202510311347_009_新建面状航线1,258,123,354,0.3474576271186441
flight,DJI_202510311347_009_新建面状航线1,259,124,354,0.3502824858757062
flight,DJI_202510311347_009_新建面状航线1,260,124,354,0.3502824858757062
flight,DJI_202510311347_009_新建面状航线1,261,124,354,0.3502824858757062
flight,DJI_202510311347_009_新建面状航线1,262,124,354,0.3502824858757062
flight,DJI_202510311347_009_新建面状航线1,263,124,354,0.3502824858757062
flight,DJI_202510311347_009_新建面状航线1,264,124,354,0.3502824858757062
flight,DJI_202510311347_009_新建面状航线1,265,125,354,0.3531073446327684
flight,DJI_202510311347_009_新建面状航线1,266,125,354,0.3531073446327684
flight,DJI_202510311347_009_新建面状航线1,267,126,354,0.3559322033898305
flight,DJI_202510311347_009_新建面状航线1,268,127,354,0.3587570621468927
flight,DJI_202510311347_009_新建面状航线1,269,127,354,0.3587570621468927
flight,DJI_202510311347_009_新建面状航线1,270,128,354,0.3615819209039548
flight,DJI_202510311347_009_新建面状航线1,271,128,354,0.3615819209039548
flight,DJI_202510311347_009_新建面状航线1,272,129,354,0.3644067796610169
flight,DJI_202510311347_009_新建面状航线1,273,129,354,0.3644067796610169
flight,DJI_202510311347_009_新建面状航线1,274,130,354,0.3672316384180791
flight,DJI_202510311347_009_新建面状航线1,275,130,354,0.3672316384180791
flight,DJI_202510311347_009_新建面状航线1,276,130,354,0.3672316384180791
flight,DJI_202510311347_009_新建面状航线1,277,130,354,0.3672316384180791
flight,DJI_202510311347_009_新建面状航线1,278,131,354,0.3700564971751412
flight,DJI_202510311347_009_新建面状航线1,279,132,354,0.3728813559322034
flight,DJI_202510311347_009_新建面状航线1,280,132,354,0.3728813559322034
flight,DJI_202510311347_009_新建面状航线1,281,132,354,0.3728813559322034
flight,DJI_202510311347_009_新建面状航线1,282,132,354,0.3728813559322034
flight,DJI_202510311347_009_新建面状航线1,283,132,354,0.3728813559322034
flight,DJI_202510311347_009_新建面状航线1,284,133,354,0.3757062146892655
flight,DJI_202510311347_009_新建面状航线1,285,134,354,0.3785310734463277
flight,DJI_202510311347_009_新建面状航线1,286,134,354,0.3785310734463277
flight,DJI_202510311347_009_新建面状航线1,287,134,354,0.3785310734463277
flight,DJI_202510311347_009_新建面状航线1,288,134,354,0.3785310734463277
flight,DJI_202510311347_009_新建面状航线1,289,134,354,0.3785310734463277
flight,DJI_202510311347_009_新建面状航线1,290,135,354,0.3813559322033898
flight,DJI_202510311347_009_新建面状航线1,291,135,354,0.3813559322033898
flight,DJI_202510311347_009_新建面状航线1,292,136,354,0.384180790960452
flight,DJI_202510311347_009_新建面状航线1,293,136,354,0.384180790960452
flight,DJI_202510311347_009_新建面状航线1,294,136,354,0.384180790960452
flight,DJI_202510311347_009_新建面状航线1,295,136,354,0.384180790960452
flight,DJI_202510311347_009_新建面状航线1,296,136,354,0.384180790960452
flight,DJI_202510311347_009_新建面状航线1,297,136,354,0.384180790960452
flight,DJI_202510311347_009_新建面状航线1,298,137,354,0.3870056497175141
flight,DJI_202510311347_009_新建面状航线1,299,138,354,0.3898305084745763
flight,DJI_202510311347_009_新建面状航线1,300,138,354,0.3898305084745763
flight,DJI_202510311347_009_新建面状航线1,301,138,354,0.3898305084745763
flight,DJI_202510311347_009_新建面状航线1,302,139,354,0.3926553672316384
flight,DJI_202510311347_009_新建面状航线1,303,139,354,0.3926553672316384
flight,DJI_202510311347_009_新建面状航线1,304,140,354,0.3954802259887006
flight,DJI_202510311347_009_新建面状航线1,305,140,354,0.3954802259887006
flight,DJI_202510311347_009_新建面状航线1,306,141,354,0.3983050847457627
flight,DJI_202510311347_009_新建面状航线1,307,141,354,0.3983050847457627
flight,DJI_202510311347_009_新建面状航线1,308,141,354,0.3983050847457627
flight,DJI_202510311347_009_新建面状航线1,309,141,354,0.3983050847457627
flight,DJI_202510311347_009_新建面状航线1,310,141,354,0.3983050847457627
flight,DJI_202510311347_009_新建面状航线1,311,141,354,0.3983050847457627
flight,DJI_202510311347_009_新建面状航线1,312,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,313,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,314,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,315,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,316,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,317,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,318,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,319,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,320,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,321,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,322,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,323,142,354,0.4011299435028249
flight,DJI_202510311347_009_新建面状航线1,324,143,354,0.403954802259887
flight,DJI_202510311347_009_新建面状航线1,325,143,354,0.403954802259887
flight,DJI_202510311347_009_新建面状航线1,326,144,354,0.4067796610169492
flight,DJI_202510311347_009_新建面状航线1,327,144,354,0.4067796610169492
flight,DJI_202510311347_009_新建面状航线1,328,144,354,0.4067796610169492
flight,DJI_202510311347_009_新建面状航线1,329,144,354,0.4067796610169492
flight,DJI_202510311347_009_新建面状航线1,330,144,354,0.4067796610169492
flight,DJI_202510311347_009_新建面状航线1,331,144,354,0.4067796610169492
flight,DJI_202510311347_009_新建面状航线1,332,145,354,0.4096045197740113
flight,DJI_202510311347_009_新建面状航线1,333,145,354,0.4096045197740113
flight,DJI_202510311347_009_新建面状航线1,334,145,354,0.4096045197740113
flight,DJI_202510311347_009_新建面状航线1,335,145,354,0.4096045197740113
flight,DJI_202510311347_009_新建面状航线1,336,145,354,0.4096045197740113
flight,DJI_202510311347_009_新建面状航线1,337,145,354,0.4096045197740113
flight,DJI_202510311347_009_新建面状航线1,338,145,354,0.4096045197740113
flight,DJI_202510311347_009_新建面状航线1,339,146,354,0.4124293785310734
flight,DJI_202510311347_009_新建面状航线1,340,146,354,0.4124293785310734
flight,DJI_202510311347_009_新建面状航线1,341,146,354,0.4124293785310734
flight,DJI_202510311347_009_新建面状航线1,342,146,354,0.4124293785310734
flight,DJI_202510311347_009_新建面状航线1,343,146,354,0.4124293785310734
flight,DJI_202510311347_009_新建面状航线1,344,146,354,0.4124293785310734
flight,DJI_202510311347_009_新建面状航线1,345,147,354,0.4152542372881356
flight,DJI_202510311347_009_新建面状航线1,346,147,354,0.4152542372881356
flight,DJI_202510311347_009_新建面状航线1,347,147,354,0.4152542372881356
flight,DJI_202510311347_009_新建面状航线1,348,147,354,0.4152542372881356
flight,DJI_202510311347_009_新建面状航线1,349,147,354,0.4152542372881356
flight,DJI_202510311347_009_新建面状航线1,350,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,351,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,352,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,353,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,354,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,355,148,354,0.4180790960451977
flight,DJI_202510311347_009_新建面状航线1,356,149,354,0.4209039548022599
flight,DJI_202510311347_009_新建面状航线1,357,149,354,0.4209039548022599
flight,DJI_202510311347_009_新建面状航线1,358,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,359,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,360,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,361,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,362,150,354,0.423728813559322
flight,DJI_202510311347_009_新建面状航线1,363,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,364,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,365,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,366,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,367,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,368,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,369,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,370,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,371,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,372,151,354,0.4265536723163842
flight,DJI_202510311347_009_新建面状航线1,373,152,354,0.4293785310734463
flight,DJI_202510311347_009_新建面状航线1,374,153,354,0.4322033898305085
flight,DJI_202510311347_009_新建面状航线1,375,153,354,0.4322033898305085
flight,DJI_202510311347_009_新建面状航线1,376,153,354,0.4322033898305085
flight,DJI_202510311347_009_新建面状航线1,377,154,354,0.4350282485875706
