scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311347_009_新建面状航线1,33,13,354,0.03672316384180791
flight,DJI_202510311347_009_新建面状航线1,34,13,354,0.03672316384180791
flight,DJI_202510311347_009_新建面状航线1,35,14,354,0.03954802259887006
flight,DJI_202510311347_009_新建面状航线1,36,15,354,0.0423728813559322
flight,DJI_202510311347_009_新建面状航线1,37,15,354,0.0423728813559322
flight,DJI_202510311347_009_新建面状航线1,38,15,354,0.0423728813559322
flight,DJI_202510311347_009_新建面状航线1,39,16,354,0.04519774011299435
flight,DJI_202510311347_009_新建面状航线1,40,17,354,0.0480225988700565
flight,DJI_202510311347_009_新建面状航线1,41,18,354,0.05084745762711865
flight,DJI_202510311347_009_新建面状航线1,42,18,354,0.05084745762711865
flight,DJI_202510311347_009_新建面状航线1,43,19,354,0.05367231638418079
flight,DJI_202510311347_009_新建面状航线1,44,20,354,0.05649717514124294
flight,DJI_202510311347_009_新建面状航线1,45,20,354,0.05649717514124294
flight,DJI_202510311347_009_新建面状航线1,46,20,354,0.05649717514124294
flight,DJI_202510311347_009_新建面状航线1,47,20,354,0.05649717514124294
flight,DJI_202510311347_009_新建面状航线1,48,21,354,0.059322033898305086
flight,DJI_202510311347_009_新建面状航线1,49,21,354,0.059322033898305086
flight,DJI_202510311347_009_新建面状航线1,50,21,354,0.059322033898305086
flight,DJI_202510311347_009_新建面状航线1,51,21,354,0.059322033898305086
flight,DJI_202510311347_009_新建面状航线1,52,21,354,0.059322033898305086
flight,DJI_202510311347_009_新建面状航线1,53,21,354,0.059322033898305086
flight,DJI_202510311347_009_新建面状航线1,54,21,354,0.059322033898305086
flight,DJI_202510311347_009_新建面状航线1,55,22,354,0.062146892655367235
flight,DJI_202510311347_009_新建面状航线1,56,22,354,0.062146892655367235
flight,DJI_202510311347_009_新建面状航线1,57,22,354,0.062146892655367235
flight,DJI_202510311347_009_新建面状航线1,58,22,354,0.062146892655367235
flight,DJI_202510311347_009_新建面状航线1,59,23,354,0.06497175141242938
flight,DJI_202510311347_009_新建面状航线1,60,23,354,0.06497175141242938
flight,DJI_202510311347_009_新建面状航线1,61,23,354,0.06497175141242938
flight,DJI_202510311347_009_新建面状航线1,62,23,354,0.06497175141242938
flight,DJI_202510311347_009_新建面状航线1,63,23,354,0.06497175141242938
flight,DJI_202510311347_009_新建面状航线1,64,24,354,0.06779661016949153
flight,DJI_202510311347_009_新建面状航线1,65,25,354,0.07062146892655367
flight,DJI_202510311347_009_新建面状航线1,66,26,354,0.07344632768361582
flight,DJI_202510311347_009_新建面状航线1,67,26,354,0.07344632768361582
flight,DJI_202510311347_009_新建面状航线1,68,26,354,0.07344632768361582
flight,DJI_202510311347_009_新建面状航线1,69,26,354,0.07344632768361582
flight,DJI_202510311347_009_新建面状航线1,70,26,354,0.07344632768361582
flight,DJI_202510311347_009_新建面状航线1,71,27,354,0.07627118644067797
flight,DJI_202510311347_009_新建面状航线1,72,28,354,0.07909604519774012
flight,DJI_202510311347_009_新建面状航线1,73,29,354,0.08192090395480225
flight,DJI_202510311347_009_新建面状航线1,74,30,354,0.0847457627118644
flight,DJI_202510311347_009_新建面状航线1,75,31,354,0.08757062146892655
flight,DJI_202510311347_009_新建面状航线1,76,32,354,0.0903954802259887
flight,DJI_202510311347_009_新建面状航线1,77,32,354,0.0903954802259887
flight,DJI_202510311347_009_新建面状航线1,78,32,354,0.0903954802259887
flight,DJI_202510311347_009_新建面状航线1,79,32,354,0.0903954802259887
flight,DJI_202510311347_009_新建面状航线1,80,33,354,0.09322033898305085
flight,DJI_202510311347_009_新建面状航线1,81,33,354,0.09322033898305085
flight,DJI_202510311347_009_新建面状航线1,82,34,354,0.096045197740113
flight,DJI_202510311347_009_新建面状航线1,83,35,354,0.09887005649717515
flight,DJI_202510311347_009_新建面状航线1,84,36,354,0.1016949152542373
flight,DJI_202510311347_009_新建面状航线1,85,36,354,0.1016949152542373
flight,DJI_202510311347_009_新建面状航线1,86,36,354,0.1016949152542373
flight,DJI_202510311347_009_新建面状航线1,87,37,354,0.10451977401129943
flight,DJI_202510311347_009_新建面状航线1,88,38,354,0.10734463276836158
flight,DJI_202510311347_009_新建面状航线1,89,39,354,0.11016949152542373
flight,DJI_202510311347_009_新建面状航线1,90,39,354,0.11016949152542373
flight,DJI_202510311347_009_新建面状航线1,91,40,354,0.11299435028248588
flight,DJI_202510311347_009_新建面状航线1,92,41,354,0.11581920903954802
flight,DJI_202510311347_009_新建面状航线1,93,42,354,0.11864406779661017
flight,DJI_202510311347_009_新建面状航线1,94,42,354,0.11864406779661017
flight,DJI_202510311347_009_新建面状航线1,95,43,354,0.12146892655367232
flight,DJI_202510311347_009_新建面状航线1,96,44,354,0.12429378531073447
flight,DJI_202510311347_009_新建面状航线1,97,45,354,0.1271186440677966
flight,DJI_202510311347_009_新建面状航线1,98,45,354,0.1271186440677966
flight,DJI_202510311347_009_新建面状航线1,99,45,354,0.1271186440677966
flight,DJI_202510311347_009_新建面状航线1,100,46,354,0.12994350282485875
flight,DJI_202510311347_009_新建面状航线1,101,46,354,0.12994350282485875
flight,DJI_202510311347_009_新建面状航线1,102,46,354,0.12994350282485875
flight,DJI_202510311347_009_新建面状航线1,103,47,354,0.1327683615819209
flight,DJI_202510311347_009_新建面状航线1,104,47,354,0.1327683615819209
flight,DJI_202510311347_009_新建面状航线1,105,47,354,0.1327683615819209
flight,DJI_202510311347_009_新建面状航线1,106,48,354,0.13559322033898305
flight,DJI_202510311347_009_新建面状航线1,107,49,354,0.1384180790960452
flight,DJI_202510311347_009_新建面状航线1,108,49,354,0.1384180790960452
flight,DJI_202510311347_009_新建面状航线1,109,49,354,0.1384180790960452
flight,DJI_202510311347_009_新建面状航线1,110,49,354,0.1384180790960452
flight,DJI_202510311347_009_新建面状航线1,111,49,354,0.1384180790960452
flight,DJI_202510311347_009_新建面状航线1,112,49,354,0.1384180790960452
flight,DJI_202510311347_009_新建面状航线1,113,50,354,0.14124293785310735
flight,DJI_202510311347_009_新建面状航线1,114,50,354,0.14124293785310735
flight,DJI_202510311347_009_新建面状航线1,115,50,354,0.14124293785310735
flight,DJI_202510311347_009_新建面状航线1,116,50,354,0.14124293785310735
flight,DJI_202510311347_009_新建面状航线1,117,50,354,0.14124293785310735
flight,DJI_202510311347_009_新建面状航线1,118,50,354,0.14124293785310735
flight,DJI_202510311347_009_新建面状航线1,119,50,354,0.14124293785310735
flight,DJI_202510311347_009_新建面状航线1,120,51,354,0.1440677966101695
flight,DJI_202510311347_009_新建面状航线1,121,51,354,0.1440677966101695
flight,DJI_202510311347_009_新建面状航线1,122,51,354,0.1440677966101695
flight,DJI_202510311347_009_新建面状航线1,123,51,354,0.1440677966101695
flight,DJI_202510311347_009_新建面状航线1,124,51,354,0.1440677966101695
flight,DJI_202510311347_009_新建面状航线1,125,51,354,0.1440677966101695
flight,DJI_202510311347_009_新建面状航线1,126,52,354,0.14689265536723164
flight,DJI_202510311347_009_新建面状航线1,127,52,354,0.14689265536723164
flight,DJI_202510311347_009_新建面状航线1,128,53,354,0.1497175141242938
flight,DJI_202510311347_009_新建面状航线1,129,53,354,0.1497175141242938
flight,DJI_202510311347_009_新建面状航线1,130,54,354,0.15254237288135594
flight,DJI_202510311347_009_新建面状航线1,131,55,354,0.1553672316384181
flight,DJI_202510311347_009_新建面状航线1,132,56,354,0.15819209039548024
flight,DJI_202510311347_009_新建面状航线1,133,56,354,0.15819209039548024
flight,DJI_202510311347_009_新建面状航线1,134,56,354,0.15819209039548024
flight,DJI_202510311347_009_新建面状航线1,135,56,354,0.15819209039548024
flight,DJI_202510311347_009_新建面状航线1,136,56,354,0.15819209039548024
flight,DJI_202510311347_009_新建面状航线1,137,56,354,0.15819209039548024
flight,DJI_202510311347_009_新建面状航线1,138,57,354,0.16101694915254236
flight,DJI_202510311347_009_新建面状航线1,139,57,354,0.16101694915254236
flight,DJI_202510311347_009_新建面状航线1,140,58,354,0.1638418079096045
flight,DJI_202510311347_009_新建面状航线1,141,58,354,0.1638418079096045
flight,DJI_202510311347_009_新建面状航线1,142,59,354,0.16666666666666666
flight,DJI_202510311347_009_新建面状航线1,143,60,354,0.1694915254237288
flight,DJI_202510311347_009_新建面状航线1,144,60,354,0.1694915254237288
flight,DJI_202510311347_009_新建面状航线1,145,61,354,0.17231638418079095
flight,DJI_202510311347_009_新建面状航线1,146,61,354,0.17231638418079095
flight,DJI_202510311347_009_新建面状航线1,147,62,354,0.1751412429378531
flight,DJI_202510311347_009_新建面状航线1,148,62,354,0.1751412429378531
flight,DJI_202510311347_009_新建面状航线1,149,63,354,0.17796610169491525
flight,DJI_202510311347_009_新建面状航线1,150,63,354,0.17796610169491525
flight,DJI_202510311347_009_新建面状航线1,151,63,354,0.17796610169491525
flight,DJI_202510311347_009_新建面状航线1,152,64,354,0.1807909604519774
flight,DJI_202510311347_009_新建面状航线1,153,64,354,0.1807909604519774
flight,DJI_202510311347_009_新建面状航线1,154,64,354,0.1807909604519774
flight,DJI_202510311347_009_新建面状航线1,155,64,354,0.1807909604519774
flight,DJI_202510311347_009_新建面状航线1,156,65,354,0.18361581920903955
flight,DJI_202510311347_009_新建面状航线1,157,65,354,0.18361581920903955
flight,DJI_202510311347_009_新建面状航线1,158,66,354,0.1864406779661017
flight,DJI_202510311347_009_新建面状航线1,159,67,354,0.18926553672316385
flight,DJI_202510311347_009_新建面状航线1,160,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,161,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,162,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,163,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,164,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,165,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,166,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,167,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,168,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,169,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,170,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,171,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,172,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,173,68,354,0.192090395480226
flight,DJI_202510311347_009_新建面状航线1,174,69,354,0.19491525423728814
flight,DJI_202510311347_009_新建面状航线1,175,70,354,0.1977401129943503
flight,DJI_202510311347_009_新建面状航线1,176,70,354,0.1977401129943503
flight,DJI_202510311347_009_新建面状航线1,177,70,354,0.1977401129943503
flight,DJI_202510311347_009_新建面状航线1,178,70,354,0.1977401129943503
flight,DJI_202510311347_009_新建面状航线1,179,71,354,0.20056497175141244
flight,DJI_202510311347_009_新建面状航线1,180,72,354,0.2033898305084746
flight,DJI_202510311347_009_新建面状航线1,181,73,354,0.2062146892655367
flight,DJI_202510311347_009_新建面状航线1,182,73,354,0.2062146892655367
flight,DJI_202510311347_009_新建面状航线1,183,73,354,0.2062146892655367
flight,DJI_202510311347_009_新建面状航线1,184,73,354,0.2062146892655367
flight,DJI_202510311347_009_新建面状航线1,185,74,354,0.20903954802259886
flight,DJI_202510311347_009_新建面状航线1,186,74,354,0.20903954802259886
flight,DJI_202510311347_009_新建面状航线1,187,75,354,0.211864406779661
flight,DJI_202510311347_009_新建面状航线1,188,76,354,0.21468926553672316
flight,DJI_202510311347_009_新建面状航线1,189,76,354,0.21468926553672316
flight,DJI_202510311347_009_新建面状航线1,190,77,354,0.2175141242937853
flight,DJI_202510311347_009_新建面状航线1,191,77,354,0.2175141242937853
flight,DJI_202510311347_009_新建面状航线1,192,77,354,0.2175141242937853
flight,DJI_202510311347_009_新建面状航线1,193,78,354,0.22033898305084745
flight,DJI_202510311347_009_新建面状航线1,194,78,354,0.22033898305084745
flight,DJI_202510311347_009_新建面状航线1,195,78,354,0.22033898305084745
flight,DJI_202510311347_009_新建面状航线1,196,78,354,0.22033898305084745
flight,DJI_202510311347_009_新建面状航线1,197,79,354,0.2231638418079096
flight,DJI_202510311347_009_新建面状航线1,198,80,354,0.22598870056497175
flight,DJI_202510311347_009_新建面状航线1,199,80,354,0.22598870056497175
flight,DJI_202510311347_009_新建面状航线1,200,81,354,0.2288135593220339
flight,DJI_202510311347_009_新建面状航线1,201,81,354,0.2288135593220339
flight,DJI_202510311347_009_新建面状航线1,202,82,354,0.23163841807909605
flight,DJI_202510311347_009_新建面状航线1,203,82,354,0.23163841807909605
flight,DJI_202510311347_009_新建面状航线1,204,83,354,0.2344632768361582
flight,DJI_202510311347_009_新建面状航线1,205,84,354,0.23728813559322035
flight,DJI_202510311347_009_新建面状航线1,206,84,354,0.23728813559322035
flight,DJI_202510311347_009_新建面状航线1,207,84,354,0.23728813559322035
flight,DJI_202510311347_009_新建面状航线1,208,84,354,0.23728813559322035
flight,DJI_202510311347_009_新建面状航线1,209,84,354,0.23728813559322035
flight,DJI_202510311347_009_新建面状航线1,210,84,354,0.23728813559322035
flight,DJI_202510311347_009_新建面状航线1,211,84,354,0.23728813559322035
flight,DJI_202510311347_009_新建面状航线1,212,84,354,0.23728813559322035
flight,DJI_202510311347_009_新建面状航线1,213,85,354,0.2401129943502825
flight,DJI_202510311347_009_新建面状航线1,214,85,354,0.2401129943502825
flight,DJI_202510311347_009_新建面状航线1,215,86,354,0.24293785310734464
flight,DJI_202510311347_009_新建面状航线1,216,86,354,0.24293785310734464
flight,DJI_202510311347_009_新建面状航线1,217,86,354,0.24293785310734464
flight,DJI_202510311347_009_新建面状航线1,218,86,354,0.24293785310734464
flight,DJI_202510311347_009_新建面状航线1,219,87,354,0.2457627118644068
flight,DJI_202510311347_009_新建面状航线1,220,87,354,0.2457627118644068
flight,DJI_202510311347_009_新建面状航线1,221,88,354,0.24858757062146894
flight,DJI_202510311347_009_新建面状航线1,222,89,354,0.2514124293785311
flight,DJI_202510311347_009_新建面状航线1,223,89,354,0.2514124293785311
flight,DJI_202510311347_009_新建面状航线1,224,90,354,0.2542372881355932
flight,DJI_202510311347_009_新建面状航线1,225,90,354,0.2542372881355932
flight,DJI_202510311347_009_新建面状航线1,226,90,354,0.2542372881355932
flight,DJI_202510311347_009_新建面状航线1,227,90,354,0.2542372881355932
flight,DJI_202510311347_009_新建面状航线1,228,90,354,0.2542372881355932
flight,DJI_202510311347_009_新建面状航线1,229,90,354,0.2542372881355932
flight,DJI_202510311347_009_新建面状航线1,230,91,354,0.2570621468926554
flight,DJI_202510311347_009_新建面状航线1,231,91,354,0.2570621468926554
flight,DJI_202510311347_009_新建面状航线1,232,91,354,0.2570621468926554
flight,DJI_202510311347_009_新建面状航线1,233,92,354,0.2598870056497175
flight,DJI_202510311347_009_新建面状航线1,234,92,354,0.2598870056497175
flight,DJI_202510311347_009_新建面状航线1,235,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,236,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,237,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,238,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,239,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,240,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,241,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,242,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,243,93,354,0.2627118644067797
flight,DJI_202510311347_009_新建面状航线1,244,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,245,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,246,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,247,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,248,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,249,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,250,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,251,94,354,0.2655367231638418
flight,DJI_202510311347_009_新建面状航线1,252,95,354,0.268361581920904
flight,DJI_202510311347_009_新建面状航线1,253,95,354,0.268361581920904
flight,DJI_202510311347_009_新建面状航线1,254,95,354,0.268361581920904
flight,DJI_202510311347_009_新建面状航线1,255,96,354,0.2711864406779661
flight,DJI_202510311347_009_新建面状航线1,256,96,354,0.2711864406779661
flight,DJI_202510311347_009_新建面状航线1,257,96,354,0.2711864406779661
flight,DJI_202510311347_009_新建面状航线1,258,96,354,0.2711864406779661
flight,DJI_202510311347_009_新建面状航线1,259,97,354,0.2740112994350282
flight,DJI_202510311347_009_新建面状航线1,260,97,354,0.2740112994350282
flight,DJI_202510311347_009_新建面状航线1,261,97,354,0.2740112994350282
flight,DJI_202510311347_009_新建面状航线1,262,97,354,0.2740112994350282
flight,DJI_202510311347_009_新建面状航线1,263,98,354,0.2768361581920904
flight,DJI_202510311347_009_新建面状航线1,264,98,354,0.2768361581920904
flight,DJI_202510311347_009_新建面状航线1,265,98,354,0.2768361581920904
flight,DJI_202510311347_009_新建面状航线1,266,98,354,0.2768361581920904
flight,DJI_202510311347_009_新建面状航线1,267,98,354,0.2768361581920904
flight,DJI_202510311347_009_新建面状航线1,268,98,354,0.2768361581920904
flight,DJI_202510311347_009_新建面状航线1,269,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,270,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,271,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,272,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,273,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,274,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,275,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,276,99,354,0.2796610169491525
flight,DJI_202510311347_009_新建面状航线1,277,100,354,0.2824858757062147
flight,DJI_202510311347_009_新建面状航线1,278,101,354,0.2853107344632768
flight,DJI_202510311347_009_新建面状航线1,279,101,354,0.2853107344632768
flight,DJI_202510311347_009_新建面状航线1,280,101,354,0.2853107344632768
flight,DJI_202510311347_009_新建面状航线1,281,101,354,0.2853107344632768
flight,DJI_202510311347_009_新建面状航线1,282,101,354,0.2853107344632768
flight,DJI_202510311347_009_新建面状航线1,283,101,354,0.2853107344632768
flight,DJI_202510311347_009_新建面状航线1,284,102,354,0.288135593220339
flight,DJI_202510311347_009_新建面状航线1,285,102,354,0.288135593220339
flight,DJI_202510311347_009_新建面状航线1,286,103,354,0.2909604519774011
flight,DJI_202510311347_009_新建面状航线1,287,103,354,0.2909604519774011
flight,DJI_202510311347_009_新建面状航线1,288,104,354,0.2937853107344633
flight,DJI_202510311347_009_新建面状航线1,289,105,354,0.2966101694915254
flight,DJI_202510311347_009_新建面状航线1,290,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,291,106,354,0.2994350282485876
flight,DJI_202510311347_009_新建面状航线1,292,107,354,0.3022598870056497
flight,DJI_202510311347_009_新建面状航线1,293,107,354,0.3022598870056497
flight,DJI_202510311347_009_新建面状航线1,294,107,354,0.3022598870056497
flight,DJI_202510311347_009_新建面状航线1,295,108,354,0.3050847457627119
flight,DJI_202510311347_009_新建面状航线1,296,108,354,0.3050847457627119
flight,DJI_202510311347_009_新建面状航线1,297,108,354,0.3050847457627119
flight,DJI_202510311347_009_新建面状航线1,298,109,354,0.307909604519774
flight,DJI_202510311347_009_新建面状航线1,299,109,354,0.307909604519774
flight,DJI_202510311347_009_新建面状航线1,300,110,354,0.3107344632768362
flight,DJI_202510311347_009_新建面状航线1,301,110,354,0.3107344632768362
flight,DJI_202510311347_009_新建面状航线1,302,110,354,0.3107344632768362
flight,DJI_202510311347_009_新建面状航线1,303,110,354,0.3107344632768362
flight,DJI_202510311347_009_新建面状航线1,304,111,354,0.3135593220338983
flight,DJI_202510311347_009_新建面状航线1,305,112,354,0.3163841807909605
flight,DJI_202510311347_009_新建面状航线1,306,112,354,0.3163841807909605
flight,DJI_202510311347_009_新建面状航线1,307,113,354,0.3192090395480226
flight,DJI_202510311347_009_新建面状航线1,308,113,354,0.3192090395480226
flight,DJI_202510311347_009_新建面状航线1,309,114,354,0.3220338983050847
flight,DJI_202510311347_009_新建面状航线1,310,114,354,0.3220338983050847
flight,DJI_202510311347_009_新建面状航线1,311,114,354,0.3220338983050847
flight,DJI_202510311347_009_新建面状航线1,312,115,354,0.3248587570621469
flight,DJI_202510311347_009_新建面状航线1,313,115,354,0.3248587570621469
flight,DJI_202510311347_009_新建面状航线1,314,115,354,0.3248587570621469
flight,DJI_202510311347_009_新建面状航线1,315,115,354,0.3248587570621469
flight,DJI_202510311347_009_新建面状航线1,316,115,354,0.3248587570621469
flight,DJI_202510311347_009_新建面状航线1,317,116,354,0.327683615819209
flight,DJI_202510311347_009_新建面状航线1,318,117,354,0.3305084745762712
flight,DJI_202510311347_009_新建面状航线1,319,118,354,0.3333333333333333
flight,DJI_202510311347_009_新建面状航线1,320,118,354,0.3333333333333333
flight,DJI_202510311347_009_新建面状航线1,321,118,354,0.3333333333333333
flight,DJI_202510311347_009_新建面状航线1,322,119,354,0.3361581920903955
flight,DJI_202510311347_009_新建面状航线1,323,119,354,0.3361581920903955
flight,DJI_202510311347_009_新建面状航线1,324,119,354,0.3361581920903955
flight,DJI_202510311347_009_新建面状航线1,325,120,354,0.3389830508474576
flight,DJI_202510311347_009_新建面状航线1,326,120,354,0.3389830508474576
flight,DJI_202510311347_009_新建面状航线1,327,120,354,0.3389830508474576
flight,DJI_202510311347_009_新建面状航线1,328,121,354,0.3418079096045198
flight,DJI_202510311347_009_新建面状航线1,329,122,354,0.3446327683615819
flight,DJI_202510311347_009_新建面状航线1,330,123,354,0.3474576271186441
flight,DJI_202510311347_009_新建面状航线1,331,123,354,0.3474576271186441
flight,DJI_202510311347_009_新建面状航线1,332,123,354,0.3474576271186441
flight,DJI_202510311347_009_新建面状航线1,333,124,354,0.3502824858757062
flight,DJI_202510311347_009_新建面状航线1,334,124,354,0.3502824858757062
flight,DJI_202510311347_009_新建面状航线1,335,125,354,0.3531073446327684
flight,DJI_202510311347_009_新建面状航线1,336,126,354,0.3559322033898305
flight,DJI_202510311347_009_新建面状航线1,337,126,354,0.3559322033898305
flight,DJI_202510311347_009_新建面状航线1,338,127,354,0.3587570621468927
flight,DJI_202510311347_009_新建面状航线1,339,127,354,0.3587570621468927
flight,DJI_202510311347_009_新建面状航线1,340,127,354,0.3587570621468927
flight,DJI_202510311347_009_新建面状航线1,341,127,354,0.3587570621468927
flight,DJI_202510311347_009_新建面状航线1,342,128,354,0.3615819209039548
flight,DJI_202510311347_009_新建面状航线1,343,129,354,0.3644067796610169
flight,DJI_202510311347_009_新建面状航线1,344,129,354,0.3644067796610169
flight,DJI_202510311347_009_新建面状航线1,345,130,354,0.3672316384180791
flight,DJI_202510311347_009_新建面状航线1,346,130,354,0.3672316384180791
flight,DJI_202510311347_009_新建面状航线1,347,131,354,0.3700564971751412
flight,DJI_202510311347_009_新建面状航线1,348,131,354,0.3700564971751412
flight,DJI_202510311347_009_新建面状航线1,349,131,354,0.3700564971751412
flight,DJI_202510311347_009_新建面状航线1,350,131,354,0.3700564971751412
flight,DJI_202510311347_009_新建面状航线1,351,132,354,0.3728813559322034
flight,DJI_202510311347_009_新建面状航线1,352,132,354,0.3728813559322034
flight,DJI_202510311347_009_新建面状航线1,353,132,354,0.3728813559322034
flight,DJI_202510311347_009_新建面状航线1,354,133,354,0.3757062146892655
flight,DJI_202510311347_009_新建面状航线1,355,133,354,0.3757062146892655
flight,DJI_202510311347_009_新建面状航线1,356,133,354,0.3757062146892655
flight,DJI_202510311347_009_新建面状航线1,357,133,354,0.3757062146892655
flight,DJI_202510311347_009_新建面状航线1,358,133,354,0.3757062146892655
flight,DJI_202510311347_009_新建面状航线1,359,133,354,0.3757062146892655
flight,DJI_202510311347_009_新建面状航线1,360,133,354,0.3757062146892655
flight,DJI_202510311347_009_新建面状航线1,361,134,354,0.3785310734463277
flight,DJI_202510311347_009_新建面状航线1,362,134,354,0.3785310734463277
flight,DJI_202510311347_009_新建面状航线1,363,134,354,0.3785310734463277
flight,DJI_202510311347_009_新建面状航线1,364,135,354,0.3813559322033898
flight,DJI_202510311347_009_新建面状航线1,365,135,354,0.3813559322033898
flight,DJI_202510311347_009_新建面状航线1,366,136,354,0.384180790960452
flight,DJI_202510311347_009_新建面状航线1,367,136,354,0.384180790960452
flight,DJI_202510311347_009_新建面状航线1,368,136,354,0.384180790960452
flight,DJI_202510311347_009_新建面状航线1,369,136,354,0.384180790960452
flight,DJI_202510311347_009_新建面状航线1,370,137,354,0.3870056497175141
flight,DJI_202510311347_009_新建面状航线1,371,137,354,0.3870056497175141
flight,DJI_202510311347_009_新建面状航线1,372,137,354,0.3870056497175141
flight,DJI_202510311347_009_新建面状航线1,373,137,354,0.3870056497175141
flight,DJI_202510311347_009_新建面状航线1,374,137,354,0.3870056497175141
flight,DJI_202510311347_009_新建面状航线1,375,137,354,0.3870056497175141
flight,DJI_202510311347_009_新建面状航线1,376,138,354,0.3898305084745763
flight,DJI_202510311347_009_新建面状航线1,377,138,354,0.3898305084745763
