query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_001,DJI_202510311347_009_新建面状航线1,206,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,207,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,208,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,209,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,210,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,211,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,212,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,213,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,214,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,215,39,94,0.4148936170212766
q_001,DJI_202510311347_009_新建面状航线1,216,40,94,0.425531914893617
q_001,DJI_202510311347_009_新建面状航线1,217,40,94,0.425531914893617
q_001,DJI_202510311347_009_新建面状航线1,218,40,94,0.425531914893617
q_001,DJI_202510311347_009_新建面状航线1,219,40,94,0.425531914893617
q_001,DJI_202510311347_009_新建面状航线1,220,40,94,0.425531914893617
q_001,DJI_202510311347_009_新建面状航线1,221,40,94,0.425531914893617
q_001,DJI_202510311347_009_新建面状航线1,222,40,94,0.425531914893617
q_001,DJI_202510311347_009_新建面状航线1,223,40,94,0.425531914893617
q_001,DJI_202510311347_009_新建面状航线1,224,40,94,0.425531914893617
q_001,DJI_202510311347_009_新建面状航线1,225,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,226,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,227,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,228,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,229,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,230,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,231,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,232,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,233,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,234,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,235,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,236,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,237,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,238,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,239,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,240,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,241,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,242,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,243,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,244,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,245,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,246,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,247,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,248,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,249,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,250,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,251,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,252,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,253,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,254,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,255,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,256,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,257,41,94,0.43617021276595747
q_001,DJI_202510311347_009_新建面状航线1,258,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,259,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,260,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,261,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,262,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,263,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,264,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,265,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,266,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,267,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,268,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,269,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,270,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,271,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,272,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,273,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,274,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,275,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,276,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,277,42,94,0.44680851063829785
q_001,DJI_202510311347_009_新建面状航线1,278,43,94,0.4574468085106383
q_001,DJI_202510311347_009_新建面状航线1,279,43,94,0.4574468085106383
q_001,DJI_202510311347_009_新建面状航线1,280,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,281,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,282,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,283,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,284,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,285,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,286,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,287,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,288,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,289,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,290,44,94,0.46808510638297873
q_001,DJI_202510311347_009_新建面状航线1,291,45,94,0.4787234042553192
q_001,DJI_202510311347_009_新建面状航线1,292,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,293,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,294,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,295,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,296,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,297,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,298,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,299,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,300,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,301,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,302,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,303,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,304,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,305,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,306,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,307,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,308,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,309,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,310,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,311,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,312,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,313,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,314,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,315,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,316,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,317,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,318,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,319,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,320,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,321,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,322,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,323,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,324,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,325,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,326,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,327,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,328,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,329,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,330,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,331,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,332,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,333,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,334,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,335,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,336,46,94,0.48936170212765956
q_001,DJI_202510311347_009_新建面状航线1,337,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,338,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,339,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,340,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,341,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,342,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,343,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,344,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,345,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,346,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,347,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,348,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,349,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,350,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,351,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,352,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,353,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,354,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,355,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,356,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,357,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,358,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,359,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,360,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,361,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,362,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,363,47,94,0.5
q_001,DJI_202510311347_009_新建面状航线1,364,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,365,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,366,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,367,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,368,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,369,48,94,0.5106382978723404
q_001,DJI_202510311347_009_新建面状航线1,370,48,94,0.5106382978723404
