row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
19,q_001,cw_s200_x253783.721_y3364952.517,1,1821.329956,1033.089966,253839.964717,3364898.372368,24.289188,ok,ok,9,0.025398,0.083931,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
20,q_001,cw_s200_x253783.721_y3364952.517,1,1898.280029,1058.839966,253831.716815,3364896.985810,23.787665,ok,ok,9,0.066202,0.234180,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
21,q_001,cw_s200_x253783.721_y3364952.517,1,1901.010010,1144.550049,253827.403100,3364904.750508,25.505721,ok,ok,9,0.033501,0.097343,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
22,q_001,cw_s200_x253783.721_y3364952.517,1,2165.060059,1093.449951,253806.363880,3364888.537621,24.957711,ok,ok,9,0.016765,0.051775,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
23,q_001,cw_s200_x253783.721_y3364952.517,1,2324.040039,1089.089966,253792.825650,3364880.300935,25.310588,ok,ok,9,0.036854,0.105539,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
24,q_001,cw_s200_x253783.721_y3364952.517,1,2314.830078,1106.170044,253792.811784,3364882.050234,24.780539,ok,ok,9,0.118778,0.324169,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
25,q_001,cw_s200_x253783.721_y3364952.517,1,2638.209961,1044.500000,253767.845396,3364860.718310,20.157163,ok,ok,9,0.018417,0.063953,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
26,q_001,cw_s200_x253783.721_y3364952.517,1,2659.459961,1040.430054,253766.223126,3364859.310740,20.146660,ok,ok,9,0.017685,0.054634,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
27,q_001,cw_s200_x253783.721_y3364952.517,1,2719.639893,1025.119995,253761.556596,3364855.202903,20.165079,ok,ok,9,0.033650,0.116058,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
28,q_001,cw_s200_x253783.721_y3364952.517,1,2866.760010,1118.670044,253744.057021,3364857.319147,21.751272,ok,ok,9,0.056090,0.160137,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
29,q_001,cw_s200_x253783.721_y3364952.517,1,1621.270020,1233.520020,253851.291046,3364925.101219,15.677058,ok,ok,9,0.013451,0.046572,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
30,q_001,cw_s200_x253783.721_y3364952.517,1,1758.609985,1173.380005,253838.457712,3364913.848413,25.381984,ok,ok,9,0.015467,0.049969,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
31,q_001,cw_s200_x253783.721_y3364952.517,1,1896.540039,1235.650024,253823.563886,3364912.816902,24.275471,ok,ok,9,0.065890,0.219805,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
32,q_001,cw_s200_x253783.721_y3364952.517,1,2085.399902,1171.530029,253809.792594,3364898.426992,24.449684,ok,ok,9,0.080888,0.208443,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
33,q_001,cw_s200_x253783.721_y3364952.517,1,2424.280029,1221.260010,253778.420746,3364886.557244,20.022212,ok,ok,9,0.008544,0.028683,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
34,q_001,cw_s200_x253783.721_y3364952.517,1,1332.150024,1283.219971,253876.174806,3364943.352337,14.457924,ok,ok,9,0.009024,0.029779,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
35,q_001,cw_s200_x253783.721_y3364952.517,1,1500.329956,1311.310059,253859.030544,3364937.879929,14.577370,ok,ok,9,0.006647,0.022189,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
36,q_001,cw_s200_x253783.721_y3364952.517,1,1860.770020,1286.390015,253824.337272,3364919.080485,24.416796,ok,ok,9,0.041957,0.110733,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
37,q_001,cw_s200_x253783.721_y3364952.517,1,2102.379883,1297.890015,253802.347775,3364908.971798,25.273657,ok,ok,9,0.088997,0.280149,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
38,q_001,cw_s200_x253783.721_y3364952.517,1,2161.989990,1351.989990,253794.862625,3364910.642674,24.000125,ok,ok,9,0.032392,0.108858,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
39,q_001,cw_s200_x253783.721_y3364952.517,1,2420.620117,1363.410034,253771.590630,3364899.620255,24.020173,ok,ok,9,0.087390,0.286377,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
40,q_001,cw_s200_x253783.721_y3364952.517,1,2411.600098,1380.390015,253771.566960,3364901.865357,23.762781,ok,ok,9,0.065426,0.212458,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
41,q_001,cw_s200_x253783.721_y3364952.517,1,2663.189941,1370.910034,253750.144274,3364889.349953,25.158653,ok,ok,9,0.023119,0.077513,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
42,q_001,cw_s200_x253783.721_y3364952.517,1,2743.860107,1345.199951,253744.122848,3364883.499810,26.712536,ok,ok,9,0.174941,0.459988,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
43,q_001,cw_s200_x253783.721_y3364952.517,1,2781.929932,1374.510010,253739.523268,3364884.013822,24.508316,ok,ok,9,0.037472,0.120125,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
44,q_001,cw_s200_x253783.721_y3364952.517,1,2781.929932,1374.510010,253739.523268,3364884.013822,24.508316,ok,ok,9,0.037472,0.120125,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
45,q_001,cw_s200_x253783.721_y3364952.517,1,2848.649902,1359.310059,253734.365284,3364879.544629,25.347800,ok,ok,9,0.017249,0.059702,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
46,q_001,cw_s200_x253783.721_y3364952.517,1,3072.290039,1288.280029,253718.222566,3364863.264519,25.976758,ok,ok,9,0.065354,0.209099,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
47,q_001,cw_s200_x253783.721_y3364952.517,1,3077.739990,1354.119995,253714.683910,3364868.739304,25.952172,ok,ok,9,0.050617,0.171789,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
48,q_001,cw_s200_x253783.721_y3364952.517,1,3077.739990,1354.119995,253714.683910,3364868.739304,25.952172,ok,ok,9,0.050617,0.171789,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
49,q_001,cw_s200_x253783.721_y3364952.517,1,3166.760010,1398.069946,253704.992874,3364868.663685,27.518673,ok,ok,9,0.077340,0.226791,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
50,q_001,cw_s200_x253783.721_y3364952.517,1,1445.959961,1502.969971,253854.646800,3364957.795051,14.492216,ok,ok,9,0.013394,0.044765,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
51,q_001,cw_s200_x253783.721_y3364952.517,1,1646.079956,1512.900024,253835.565569,3364948.940431,15.517037,ok,ok,9,0.014677,0.049820,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
52,q_001,cw_s200_x253783.721_y3364952.517,1,1735.160034,1493.699951,253828.184607,3364942.971800,15.846438,ok,ok,9,0.013817,0.042245,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
53,q_001,cw_s200_x253783.721_y3364952.517,1,2347.129883,1477.400024,253772.527887,3364913.163537,26.146575,ok,ok,9,0.402519,1.340464,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
54,q_001,cw_s200_x253783.721_y3364952.517,1,2484.870117,1418.359985,253763.328445,3364901.777121,24.437250,ok,ok,9,0.021632,0.068604,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
55,q_001,cw_s200_x253783.721_y3364952.517,1,2438.780029,1497.150024,253763.646793,3364910.772925,24.403404,ok,ok,9,0.041844,0.135242,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
56,q_001,cw_s200_x253783.721_y3364952.517,1,2499.280029,1480.520020,253759.180413,3364906.564243,24.251835,ok,ok,9,0.066915,0.229464,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
57,q_001,cw_s200_x253783.721_y3364952.517,1,2634.479980,1510.920044,253745.826626,3364903.106251,26.058830,ok,ok,9,0.074503,0.204405,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
58,q_001,cw_s200_x253783.721_y3364952.517,1,2660.209961,1517.449951,253743.206598,3364902.541838,27.118304,ok,ok,9,0.011493,0.041687,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
59,q_001,cw_s200_x253783.721_y3364952.517,1,2686.330078,1515.689941,253741.168084,3364901.004009,23.919986,ok,ok,9,0.010159,0.033281,cw_s200_x253783.721_y3364952.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s200_x253783.721_y3364952.517.tif
