row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_pixel_x,dom_pixel_y,dom_world_x,dom_world_y,match_score,is_inlier,match_status,dom_crs
15,q_001,cw_s200_x253783.721_y3364952.517,1,1988.170044,958.252014,1030.920044,1197.790039,253828.177614,3364884.688884,1.000000,0,ok,EPSG:32650
16,q_001,cw_s200_x253783.721_y3364952.517,1,2223.540039,954.718994,887.502014,1278.010010,253808.091055,3364873.453594,1.000000,1,ok,EPSG:32650
17,q_001,cw_s200_x253783.721_y3364952.517,1,2269.989990,904.012024,874.000000,1325.069946,253806.200017,3364866.862567,1.000000,1,ok,EPSG:32650
18,q_001,cw_s200_x253783.721_y3364952.517,1,2291.120117,1011.890015,824.745972,1266.229980,253799.301694,3364875.103458,1.000000,1,ok,EPSG:32650
19,q_001,cw_s200_x253783.721_y3364952.517,1,1821.329956,1033.089966,1115.079956,1100.089966,253839.964717,3364898.372368,1.000000,1,ok,EPSG:32650
20,q_001,cw_s200_x253783.721_y3364952.517,1,1898.280029,1058.839966,1056.189941,1109.989990,253831.716815,3364896.985810,1.000000,1,ok,EPSG:32650
21,q_001,cw_s200_x253783.721_y3364952.517,1,1901.010010,1144.550049,1025.390015,1054.550049,253827.403100,3364904.750508,1.000000,1,ok,EPSG:32650
22,q_001,cw_s200_x253783.721_y3364952.517,1,2165.060059,1093.449951,875.169983,1170.310059,253806.363880,3364888.537621,1.000000,0,ok,EPSG:32650
23,q_001,cw_s200_x253783.721_y3364952.517,1,2324.040039,1089.089966,778.507019,1229.119995,253792.825650,3364880.300935,1.000000,1,ok,EPSG:32650
24,q_001,cw_s200_x253783.721_y3364952.517,1,2314.830078,1106.170044,778.408020,1216.630005,253792.811784,3364882.050234,1.000000,1,ok,EPSG:32650
25,q_001,cw_s200_x253783.721_y3364952.517,1,2638.209961,1044.500000,600.148010,1368.939941,253767.845396,3364860.718310,1.000000,0,ok,EPSG:32650
26,q_001,cw_s200_x253783.721_y3364952.517,1,2659.459961,1040.430054,588.565002,1378.989990,253766.223126,3364859.310740,1.000000,0,ok,EPSG:32650
27,q_001,cw_s200_x253783.721_y3364952.517,1,2719.639893,1025.119995,555.245972,1408.319946,253761.556596,3364855.202903,1.000000,0,ok,EPSG:32650
28,q_001,cw_s200_x253783.721_y3364952.517,1,2866.760010,1118.670044,430.299011,1393.209961,253744.057021,3364857.319147,1.000000,0,ok,EPSG:32650
29,q_001,cw_s200_x253783.721_y3364952.517,1,1621.270020,1233.520020,1195.949951,909.245972,253851.291046,3364925.101219,1.000000,0,ok,EPSG:32650
30,q_001,cw_s200_x253783.721_y3364952.517,1,1758.609985,1173.380005,1104.319946,989.591003,253838.457712,3364913.848413,1.000000,1,ok,EPSG:32650
31,q_001,cw_s200_x253783.721_y3364952.517,1,1896.540039,1235.650024,997.978027,996.955994,253823.563886,3364912.816902,1.000000,1,ok,EPSG:32650
32,q_001,cw_s200_x253783.721_y3364952.517,1,2085.399902,1171.530029,899.651001,1099.699951,253809.792594,3364898.426992,1.000000,1,ok,EPSG:32650
33,q_001,cw_s200_x253783.721_y3364952.517,1,2424.280029,1221.260010,675.656006,1184.449951,253778.420746,3364886.557244,1.000000,0,ok,EPSG:32650
34,q_001,cw_s200_x253783.721_y3364952.517,1,1332.150024,1283.219971,1373.619995,778.932983,253876.174806,3364943.352337,1.000000,0,ok,EPSG:32650
35,q_001,cw_s200_x253783.721_y3364952.517,1,1500.329956,1311.310059,1251.209961,818.005981,253859.030544,3364937.879929,1.000000,0,ok,EPSG:32650
36,q_001,cw_s200_x253783.721_y3364952.517,1,1860.770020,1286.390015,1003.500000,952.234009,253824.337272,3364919.080485,1.000000,1,ok,EPSG:32650
37,q_001,cw_s200_x253783.721_y3364952.517,1,2102.379883,1297.890015,846.494995,1024.410034,253802.347775,3364908.971798,1.000000,1,ok,EPSG:32650
38,q_001,cw_s200_x253783.721_y3364952.517,1,2161.989990,1351.989990,793.051025,1012.479980,253794.862625,3364910.642674,1.000000,1,ok,EPSG:32650
39,q_001,cw_s200_x253783.721_y3364952.517,1,2420.620117,1363.410034,626.888977,1091.180054,253771.590630,3364899.620255,1.000000,1,ok,EPSG:32650
40,q_001,cw_s200_x253783.721_y3364952.517,1,2411.600098,1380.390015,626.719971,1075.150024,253771.566960,3364901.865357,1.000000,1,ok,EPSG:32650
41,q_001,cw_s200_x253783.721_y3364952.517,1,2663.189941,1370.910034,473.761993,1164.510010,253750.144274,3364889.349953,1.000000,1,ok,EPSG:32650
42,q_001,cw_s200_x253783.721_y3364952.517,1,2743.860107,1345.199951,430.769012,1206.280029,253744.122848,3364883.499810,1.000000,1,ok,EPSG:32650
43,q_001,cw_s200_x253783.721_y3364952.517,1,2781.929932,1374.510010,397.928009,1202.609985,253739.523268,3364884.013822,1.000000,1,ok,EPSG:32650
44,q_001,cw_s200_x253783.721_y3364952.517,1,2781.929932,1374.510010,397.928009,1202.609985,253739.523268,3364884.013822,1.000000,1,ok,EPSG:32650
45,q_001,cw_s200_x253783.721_y3364952.517,1,2848.649902,1359.310059,361.100006,1234.520020,253734.365284,3364879.544629,1.000000,1,ok,EPSG:32650
46,q_001,cw_s200_x253783.721_y3364952.517,1,3072.290039,1288.280029,245.841003,1350.760010,253718.222566,3364863.264519,1.000000,1,ok,EPSG:32650
47,q_001,cw_s200_x253783.721_y3364952.517,1,3077.739990,1354.119995,220.574997,1311.670044,253714.683910,3364868.739304,1.000000,1,ok,EPSG:32650
48,q_001,cw_s200_x253783.721_y3364952.517,1,3077.739990,1354.119995,220.574997,1311.670044,253714.683910,3364868.739304,1.000000,1,ok,EPSG:32650
49,q_001,cw_s200_x253783.721_y3364952.517,1,3166.760010,1398.069946,151.380997,1312.209961,253704.992874,3364868.663685,1.000000,1,ok,EPSG:32650
50,q_001,cw_s200_x253783.721_y3364952.517,1,1445.959961,1502.969971,1219.910034,675.812012,253854.646800,3364957.795051,1.000000,0,ok,EPSG:32650
51,q_001,cw_s200_x253783.721_y3364952.517,1,1646.079956,1512.900024,1083.670044,739.033997,253835.565569,3364948.940431,1.000000,0,ok,EPSG:32650
52,q_001,cw_s200_x253783.721_y3364952.517,1,1735.160034,1493.699951,1030.969971,781.650024,253828.184607,3364942.971800,1.000000,0,ok,EPSG:32650
53,q_001,cw_s200_x253783.721_y3364952.517,1,2347.129883,1477.400024,633.580994,994.481018,253772.527887,3364913.163537,1.000000,1,ok,EPSG:32650
54,q_001,cw_s200_x253783.721_y3364952.517,1,2484.870117,1418.359985,567.896973,1075.780029,253763.328445,3364901.777121,1.000000,1,ok,EPSG:32650
55,q_001,cw_s200_x253783.721_y3364952.517,1,2438.780029,1497.150024,570.169983,1011.549988,253763.646793,3364910.772925,1.000000,1,ok,EPSG:32650
56,q_001,cw_s200_x253783.721_y3364952.517,1,2499.280029,1480.520020,538.280029,1041.599976,253759.180413,3364906.564243,1.000000,1,ok,EPSG:32650
57,q_001,cw_s200_x253783.721_y3364952.517,1,2634.479980,1510.920044,442.933990,1066.290039,253745.826626,3364903.106251,1.000000,1,ok,EPSG:32650
58,q_001,cw_s200_x253783.721_y3364952.517,1,2660.209961,1517.449951,424.226990,1070.319946,253743.206598,3364902.541838,1.000000,0,ok,EPSG:32650
59,q_001,cw_s200_x253783.721_y3364952.517,1,2686.330078,1515.689941,409.671997,1081.300049,253741.168084,3364901.004009,1.000000,1,ok,EPSG:32650
60,q_001,cw_s200_x253783.721_y3364952.517,1,2701.939941,1500.439941,405.217987,1095.599976,253740.544273,3364899.001218,1.000000,1,ok,EPSG:32650
61,q_001,cw_s200_x253783.721_y3364952.517,1,2801.780029,1497.920044,343.669006,1133.079956,253731.923967,3364893.751921,1.000000,1,ok,EPSG:32650
62,q_001,cw_s200_x253783.721_y3364952.517,1,2850.469971,1409.550049,342.954987,1204.709961,253731.823965,3364883.719708,1.000000,1,ok,EPSG:32650
63,q_001,cw_s200_x253783.721_y3364952.517,1,3031.040039,1412.239990,231.328003,1262.189941,253716.189933,3364875.669290,1.000000,0,ok,EPSG:32650
64,q_001,cw_s200_x253783.721_y3364952.517,1,3066.600098,1502.030029,179.197006,1215.849976,253708.888673,3364882.159481,1.000000,1,ok,EPSG:32650
65,q_001,cw_s200_x253783.721_y3364952.517,1,3104.290039,1515.150024,151.126007,1219.150024,253704.957161,3364881.697290,1.000000,1,ok,EPSG:32650
66,q_001,cw_s200_x253783.721_y3364952.517,1,3143.159912,1483.540039,138.714005,1254.219971,253703.218785,3364876.785532,1.000000,1,ok,EPSG:32650
67,q_001,cw_s200_x253783.721_y3364952.517,1,3169.219971,1527.880005,103.135002,1236.040039,253698.235732,3364879.331741,1.000000,0,ok,EPSG:32650
68,q_001,cw_s200_x253783.721_y3364952.517,1,3239.250000,1470.729980,81.477097,1295.060059,253695.202411,3364871.065632,1.000000,0,ok,EPSG:32650
69,q_001,cw_s200_x253783.721_y3364952.517,1,3336.750000,1450.420044,28.461800,1336.439941,253687.777300,3364865.270130,1.000000,1,ok,EPSG:32650
70,q_001,cw_s200_x253783.721_y3364952.517,1,1159.010010,1546.239990,1394.260010,549.408997,253879.065565,3364975.498554,1.000000,0,ok,EPSG:32650
71,q_001,cw_s200_x253783.721_y3364952.517,1,1574.510010,1581.959961,1108.010010,670.096985,253838.974528,3364958.595474,1.000000,0,ok,EPSG:32650
72,q_001,cw_s200_x253783.721_y3364952.517,1,1541.589966,1634.489990,1110.199951,623.281006,253839.281243,3364965.152334,1.000000,0,ok,EPSG:32650
73,q_001,cw_s200_x253783.721_y3364952.517,1,2336.639893,1550.030029,617.593018,945.453979,253770.288675,3364920.030069,1.000000,1,ok,EPSG:32650
74,q_001,cw_s200_x253783.721_y3364952.517,1,2411.399902,1593.709961,556.619019,944.500000,253761.748899,3364920.163680,1.000000,1,ok,EPSG:32650
75,q_001,cw_s200_x253783.721_y3364952.517,1,2549.719971,1537.630005,487.605988,1023.330017,253752.083209,3364909.123061,1.000000,1,ok,EPSG:32650
76,q_001,cw_s200_x253783.721_y3364952.517,1,2549.719971,1537.630005,487.605988,1023.330017,253752.083209,3364909.123061,1.000000,1,ok,EPSG:32650
77,q_001,cw_s200_x253783.721_y3364952.517,1,2532.979980,1606.770020,475.953003,975.023010,253750.451138,3364915.888748,1.000000,1,ok,EPSG:32650
78,q_001,cw_s200_x253783.721_y3364952.517,1,2532.979980,1606.770020,475.953003,975.023010,253750.451138,3364915.888748,1.000000,1,ok,EPSG:32650
79,q_001,cw_s200_x253783.721_y3364952.517,1,2683.909912,1571.040039,394.955994,1045.550049,253739.107019,3364906.011012,1.000000,1,ok,EPSG:32650
80,q_001,cw_s200_x253783.721_y3364952.517,1,2683.909912,1571.040039,394.955994,1045.550049,253739.107019,3364906.011012,1.000000,1,ok,EPSG:32650
81,q_001,cw_s200_x253783.721_y3364952.517,1,2665.489990,1590.170044,397.341003,1028.000000,253739.441054,3364908.469002,1.000000,1,ok,EPSG:32650
82,q_001,cw_s200_x253783.721_y3364952.517,1,2689.250000,1589.430054,383.149994,1036.150024,253737.453518,3364907.327542,1.000000,1,ok,EPSG:32650
83,q_001,cw_s200_x253783.721_y3364952.517,1,2748.639893,1639.520020,329.897003,1026.209961,253729.995115,3364908.719708,1.000000,1,ok,EPSG:32650
84,q_001,cw_s200_x253783.721_y3364952.517,1,2873.600098,1550.800049,280.880005,1122.750000,253723.129990,3364895.198694,1.000000,1,ok,EPSG:32650
85,q_001,cw_s200_x253783.721_y3364952.517,1,2915.570068,1580.390015,244.255997,1119.280029,253718.000577,3364895.684684,1.000000,1,ok,EPSG:32650
86,q_001,cw_s200_x253783.721_y3364952.517,1,2915.570068,1580.390015,244.255997,1119.280029,253718.000577,3364895.684684,1.000000,1,ok,EPSG:32650
87,q_001,cw_s200_x253783.721_y3364952.517,1,2977.010010,1613.430054,196.138000,1116.140015,253711.261361,3364896.124462,1.000000,1,ok,EPSG:32650
88,q_001,cw_s200_x253783.721_y3364952.517,1,2955.899902,1638.310059,201.294998,1093.780029,253711.983630,3364899.256113,1.000000,1,ok,EPSG:32650
89,q_001,cw_s200_x253783.721_y3364952.517,1,1416.680054,1677.260010,1177.890015,553.416016,253848.761644,3364974.937347,1.000000,0,ok,EPSG:32650
90,q_001,cw_s200_x253783.721_y3364952.517,1,1416.680054,1677.260010,1177.890015,553.416016,253848.761644,3364974.937347,1.000000,0,ok,EPSG:32650
91,q_001,cw_s200_x253783.721_y3364952.517,1,2252.429932,1783.439941,592.353027,772.468994,253766.753662,3364944.257658,1.000000,1,ok,EPSG:32650
92,q_001,cw_s200_x253783.721_y3364952.517,1,2287.969971,1777.189941,572.473022,787.643982,253763.969348,3364942.132310,1.000000,1,ok,EPSG:32650
93,q_001,cw_s200_x253783.721_y3364952.517,1,2314.870117,1761.099976,561.416016,807.278015,253762.420747,3364939.382445,1.000000,1,ok,EPSG:32650
94,q_001,cw_s200_x253783.721_y3364952.517,1,2635.300049,1674.969971,390.028015,965.271973,253738.416826,3364917.254440,1.000000,1,ok,EPSG:32650
95,q_001,cw_s200_x253783.721_y3364952.517,1,2718.919922,1694.189941,330.368988,981.934998,253730.061220,3364914.920683,1.000000,1,ok,EPSG:32650
96,q_001,cw_s200_x253783.721_y3364952.517,1,2755.169922,1713.979980,301.334991,982.177979,253725.994834,3364914.886652,1.000000,1,ok,EPSG:32650
97,q_001,cw_s200_x253783.721_y3364952.517,1,2755.169922,1713.979980,301.334991,982.177979,253725.994834,3364914.886652,1.000000,1,ok,EPSG:32650
98,q_001,cw_s200_x253783.721_y3364952.517,1,2781.659912,1725.030029,282.593994,982.867004,253723.370044,3364914.790150,1.000000,1,ok,EPSG:32650
99,q_001,cw_s200_x253783.721_y3364952.517,1,2987.370117,1706.469971,159.395996,1063.040039,253706.115423,3364903.561433,1.000000,1,ok,EPSG:32650
100,q_001,cw_s200_x253783.721_y3364952.517,1,2967.260010,1737.369995,160.136993,1036.839966,253706.219204,3364907.230911,1.000000,1,ok,EPSG:32650
101,q_001,cw_s200_x253783.721_y3364952.517,1,2984.909912,1728.260010,152.216995,1048.619995,253705.109960,3364905.581047,1.000000,1,ok,EPSG:32650
102,q_001,cw_s200_x253783.721_y3364952.517,1,3034.600098,1759.689941,113.532997,1045.489990,253699.692033,3364906.019423,1.000000,1,ok,EPSG:32650
103,q_001,cw_s200_x253783.721_y3364952.517,1,987.499023,1906.910034,1384.489990,253.207001,253877.697214,3365016.983427,1.000000,0,ok,EPSG:32650
104,q_001,cw_s200_x253783.721_y3364952.517,1,1373.880005,1810.670044,1154.439941,454.315002,253845.477320,3364988.817041,1.000000,0,ok,EPSG:32650
105,q_001,cw_s200_x253783.721_y3364952.517,1,1404.180054,1899.420044,1108.670044,407.480011,253839.066970,3364995.376563,1.000000,0,ok,EPSG:32650
106,q_001,cw_s200_x253783.721_y3364952.517,1,1384.050049,1908.969971,1117.660034,391.980011,253840.326072,3364997.547432,1.000000,0,ok,EPSG:32650
107,q_001,cw_s200_x253783.721_y3364952.517,1,1525.530029,1821.989990,1055.810059,499.722992,253831.663611,3364982.457378,1.000000,0,ok,EPSG:32650
108,q_001,cw_s200_x253783.721_y3364952.517,1,1525.530029,1821.989990,1055.810059,499.722992,253831.663611,3364982.457378,1.000000,0,ok,EPSG:32650
109,q_001,cw_s200_x253783.721_y3364952.517,1,1873.869995,1812.739990,823.099976,627.117004,253799.071162,3364964.615080,1.000000,1,ok,EPSG:32650
110,q_001,cw_s200_x253783.721_y3364952.517,1,2143.379883,1839.410034,640.403015,700.575012,253773.483352,3364954.326843,1.000000,1,ok,EPSG:32650
111,q_001,cw_s200_x253783.721_y3364952.517,1,2071.479980,1906.390015,661.664978,635.206970,253776.461218,3364963.482031,1.000000,0,ok,EPSG:32650
112,q_001,cw_s200_x253783.721_y3364952.517,1,2130.979980,1865.589966,637.539978,680.914978,253773.082367,3364957.080349,1.000000,0,ok,EPSG:32650
113,q_001,cw_s200_x253783.721_y3364952.517,1,2130.979980,1865.589966,637.539978,680.914978,253773.082367,3364957.080349,1.000000,0,ok,EPSG:32650
114,q_001,cw_s200_x253783.721_y3364952.517,1,2356.709961,1794.469971,524.512024,799.880981,253757.252121,3364940.418444,1.000000,1,ok,EPSG:32650
115,q_001,cw_s200_x253783.721_y3364952.517,1,2375.040039,1792.989990,512.383972,806.356995,253755.553514,3364939.511439,1.000000,1,ok,EPSG:32650
116,q_001,cw_s200_x253783.721_y3364952.517,1,2445.330078,1798.810059,468.947998,826.252991,253749.470045,3364936.724885,1.000000,1,ok,EPSG:32650
117,q_001,cw_s200_x253783.721_y3364952.517,1,2497.919922,1806.010010,432.628998,839.835999,253744.383350,3364934.822503,1.000000,1,ok,EPSG:32650
118,q_001,cw_s200_x253783.721_y3364952.517,1,2759.889893,1851.030029,252.662003,898.132019,253719.177889,3364926.657795,1.000000,1,ok,EPSG:32650
119,q_001,cw_s200_x253783.721_y3364952.517,1,2764.800049,1896.540039,234.399994,871.047974,253716.620184,3364930.451078,1.000000,1,ok,EPSG:32650
120,q_001,cw_s200_x253783.721_y3364952.517,1,2903.090088,1860.250000,160.789001,939.073975,253706.310521,3364920.923627,1.000000,1,ok,EPSG:32650
121,q_001,cw_s200_x253783.721_y3364952.517,1,2889.600098,1884.209961,160.464996,920.177979,253706.265142,3364923.570125,1.000000,1,ok,EPSG:32650
122,q_001,cw_s200_x253783.721_y3364952.517,1,2994.949951,1827.869995,114.124001,989.174988,253699.774807,3364913.906679,1.000000,1,ok,EPSG:32650
123,q_001,cw_s200_x253783.721_y3364952.517,1,3060.780029,1793.040039,84.555199,1033.420044,253695.633518,3364907.709892,1.000000,1,ok,EPSG:32650
124,q_001,cw_s200_x253783.721_y3364952.517,1,3033.590088,1825.540039,90.517700,1003.309998,253696.468602,3364911.926985,1.000000,1,ok,EPSG:32650
125,q_001,cw_s200_x253783.721_y3364952.517,1,2971.429932,1905.739990,102.329002,933.221985,253698.122846,3364921.743234,1.000000,1,ok,EPSG:32650
126,q_001,cw_s200_x253783.721_y3364952.517,1,3002.429932,1917.530029,78.593201,935.695007,253694.798504,3364921.396872,1.000000,1,ok,EPSG:32650
127,q_001,cw_s200_x253783.721_y3364952.517,1,3037.560059,1869.959961,72.888901,977.859009,253693.999583,3364915.491550,1.000000,1,ok,EPSG:32650
128,q_001,cw_s200_x253783.721_y3364952.517,1,3013.260010,1892.300049,81.082802,955.088989,253695.147188,3364918.680628,1.000000,1,ok,EPSG:32650
129,q_001,cw_s200_x253783.721_y3364952.517,1,1073.339966,1926.430054,1319.619995,273.098999,253868.611781,3365014.197433,1.000000,0,ok,EPSG:32650
130,q_001,cw_s200_x253783.721_y3364952.517,1,1143.869995,1950.359985,1264.119995,282.295013,253860.838672,3365012.909476,1.000000,0,ok,EPSG:32650
131,q_001,cw_s200_x253783.721_y3364952.517,1,1325.380005,1944.989990,1144.640015,349.324005,253844.104781,3365003.521662,1.000000,0,ok,EPSG:32650
132,q_001,cw_s200_x253783.721_y3364952.517,1,1323.839966,1963.699951,1139.829956,336.444000,253843.431103,3365005.325584,1.000000,0,ok,EPSG:32650
133,q_001,cw_s200_x253783.721_y3364952.517,1,1443.520020,2015.770020,1043.670044,345.032013,253829.963328,3365004.122781,1.000000,0,ok,EPSG:32650
134,q_001,cw_s200_x253783.721_y3364952.517,1,1453.760010,2027.810059,1031.640015,339.615997,253828.278450,3365004.881327,1.000000,0,ok,EPSG:32650
135,q_001,cw_s200_x253783.721_y3364952.517,1,1888.199951,1983.459961,750.846985,527.530029,253788.951696,3364978.562835,1.000000,0,ok,EPSG:32650
136,q_001,cw_s200_x253783.721_y3364952.517,1,1799.109985,2028.079956,794.293030,468.731995,253795.036576,3364986.797854,1.000000,1,ok,EPSG:32650
137,q_001,cw_s200_x253783.721_y3364952.517,1,1933.900024,1957.719971,732.318970,557.927979,253786.356735,3364974.305419,1.000000,1,ok,EPSG:32650
138,q_001,cw_s200_x253783.721_y3364952.517,1,1933.900024,1957.719971,732.318970,557.927979,253786.356735,3364974.305419,1.000000,1,ok,EPSG:32650
139,q_001,cw_s200_x253783.721_y3364952.517,1,1947.890015,2037.660034,697.879028,511.757996,253781.533214,3364980.771803,1.000000,1,ok,EPSG:32650
140,q_001,cw_s200_x253783.721_y3364952.517,1,2000.520020,2043.709961,661.096985,526.804993,253776.381668,3364978.664381,1.000000,0,ok,EPSG:32650
141,q_001,cw_s200_x253783.721_y3364952.517,1,2121.399902,2012.209961,597.044006,585.791016,253767.410662,3364970.403033,1.000000,1,ok,EPSG:32650
142,q_001,cw_s200_x253783.721_y3364952.517,1,2150.000000,2014.699951,577.281006,593.382996,253764.642735,3364969.339731,1.000000,1,ok,EPSG:32650
143,q_001,cw_s200_x253783.721_y3364952.517,1,2193.629883,1954.329956,568.494995,646.760010,253763.412201,3364961.863958,1.000000,0,ok,EPSG:32650
144,q_001,cw_s200_x253783.721_y3364952.517,1,2283.300049,1949.439941,516.888977,679.335022,253756.184468,3364957.301632,1.000000,1,ok,EPSG:32650
145,q_001,cw_s200_x253783.721_y3364952.517,1,2306.469971,2023.540039,477.967010,640.825012,253750.733212,3364962.695191,1.000000,1,ok,EPSG:32650
146,q_001,cw_s200_x253783.721_y3364952.517,1,2381.179932,2035.119995,427.923004,657.783997,253743.724247,3364960.319983,1.000000,1,ok,EPSG:32650
147,q_001,cw_s200_x253783.721_y3364952.517,1,2420.300049,2029.530029,405.346985,674.598999,253740.562340,3364957.964940,1.000000,1,ok,EPSG:32650
148,q_001,cw_s200_x253783.721_y3364952.517,1,2581.399902,1943.540039,336.950012,779.869019,253730.982932,3364943.221240,1.000000,0,ok,EPSG:32650
149,q_001,cw_s200_x253783.721_y3364952.517,1,2918.139893,1937.359985,125.032997,895.926025,253701.302678,3364926.966757,1.000000,1,ok,EPSG:32650
150,q_001,cw_s200_x253783.721_y3364952.517,1,2922.570068,1970.619995,112.199997,877.385986,253699.505339,3364929.563401,1.000000,1,ok,EPSG:32650
151,q_001,cw_s200_x253783.721_y3364952.517,1,2930.719971,1999.819946,96.298897,862.177979,253697.278294,3364931.693374,1.000000,1,ok,EPSG:32650
152,q_001,cw_s200_x253783.721_y3364952.517,1,3027.790039,1938.209961,58.624901,932.260010,253692.001824,3364921.877964,1.000000,1,ok,EPSG:32650
153,q_001,cw_s200_x253783.721_y3364952.517,1,3054.429932,1931.609985,42.370899,945.120972,253689.725353,3364920.076709,1.000000,1,ok,EPSG:32650
154,q_001,cw_s200_x253783.721_y3364952.517,1,2972.459961,1994.589966,71.646202,878.059998,253693.825535,3364929.469002,1.000000,1,ok,EPSG:32650
155,q_001,cw_s200_x253783.721_y3364952.517,1,2949.500000,2005.359985,83.898499,865.073975,253695.541543,3364931.287773,1.000000,1,ok,EPSG:32650
156,q_001,cw_s200_x253783.721_y3364952.517,1,2949.500000,2005.359985,83.898499,865.073975,253695.541543,3364931.287773,1.000000,1,ok,EPSG:32650
157,q_001,cw_s200_x253783.721_y3364952.517,1,3041.760010,1988.239990,31.520000,905.992004,253688.205619,3364925.556956,1.000000,1,ok,EPSG:32650
158,q_001,cw_s200_x253783.721_y3364952.517,1,3041.760010,1988.239990,31.520000,905.992004,253688.205619,3364925.556956,1.000000,1,ok,EPSG:32650
159,q_001,cw_s200_x253783.721_y3364952.517,1,4270.950195,2005.939941,15.632300,603.148010,253685.980451,3364967.972082,1.000000,0,ok,EPSG:32650
160,q_001,cw_s200_x253783.721_y3364952.517,1,1775.939941,2076.229980,794.164978,431.058014,253795.018641,3364992.074322,1.000000,1,ok,EPSG:32650
161,q_001,cw_s200_x253783.721_y3364952.517,1,1929.800049,2073.639893,696.405029,484.082001,253781.326772,3364984.647993,1.000000,1,ok,EPSG:32650
162,q_001,cw_s200_x253783.721_y3364952.517,1,1929.800049,2073.639893,696.405029,484.082001,253781.326772,3364984.647993,1.000000,1,ok,EPSG:32650
163,q_001,cw_s200_x253783.721_y3364952.517,1,1951.880005,2058.270020,687.919006,501.928986,253780.138253,3364982.148415,1.000000,0,ok,EPSG:32650
164,q_001,cw_s200_x253783.721_y3364952.517,1,1951.880005,2058.270020,687.919006,501.928986,253780.138253,3364982.148415,1.000000,0,ok,EPSG:32650
165,q_001,cw_s200_x253783.721_y3364952.517,1,1949.920044,2095.840088,675.809998,477.493988,253778.442314,3364985.570684,1.000000,0,ok,EPSG:32650
166,q_001,cw_s200_x253783.721_y3364952.517,1,1973.109985,2091.669922,663.505981,486.725006,253776.719062,3364984.277824,1.000000,1,ok,EPSG:32650
167,q_001,cw_s200_x253783.721_y3364952.517,1,2047.540039,2050.020020,631.007019,538.434021,253772.167387,3364977.035665,1.000000,1,ok,EPSG:32650
168,q_001,cw_s200_x253783.721_y3364952.517,1,2108.290039,2074.540039,584.791992,543.289978,253765.694694,3364976.355559,1.000000,1,ok,EPSG:32650
169,q_001,cw_s200_x253783.721_y3364952.517,1,2134.929932,2064.229980,570.276001,559.004028,253763.661642,3364974.154712,1.000000,0,ok,EPSG:32650
170,q_001,cw_s200_x253783.721_y3364952.517,1,2201.290039,2091.850098,520.622009,564.228027,253756.707301,3364973.423060,1.000000,1,ok,EPSG:32650
171,q_001,cw_s200_x253783.721_y3364952.517,1,2223.120117,2105.270020,503.213013,562.052979,253754.269066,3364973.727688,1.000000,1,ok,EPSG:32650
