query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_001,DJI_202510311347_009_新建面状航线1,30,11,234,0.04700854700854701
q_001,DJI_202510311347_009_新建面状航线1,31,11,234,0.04700854700854701
q_001,DJI_202510311347_009_新建面状航线1,32,11,234,0.04700854700854701
q_001,DJI_202510311347_009_新建面状航线1,33,11,234,0.04700854700854701
q_001,DJI_202510311347_009_新建面状航线1,34,11,234,0.04700854700854701
q_001,DJI_202510311347_009_新建面状航线1,35,12,234,0.05128205128205128
q_001,DJI_202510311347_009_新建面状航线1,36,12,234,0.05128205128205128
q_001,DJI_202510311347_009_新建面状航线1,37,12,234,0.05128205128205128
q_001,DJI_202510311347_009_新建面状航线1,38,13,234,0.05555555555555555
q_001,DJI_202510311347_009_新建面状航线1,39,13,234,0.05555555555555555
q_001,DJI_202510311347_009_新建面状航线1,40,13,234,0.05555555555555555
q_001,DJI_202510311347_009_新建面状航线1,41,13,234,0.05555555555555555
q_001,DJI_202510311347_009_新建面状航线1,42,14,234,0.05982905982905983
q_001,DJI_202510311347_009_新建面状航线1,43,14,234,0.05982905982905983
q_001,DJI_202510311347_009_新建面状航线1,44,14,234,0.05982905982905983
q_001,DJI_202510311347_009_新建面状航线1,45,14,234,0.05982905982905983
q_001,DJI_202510311347_009_新建面状航线1,46,14,234,0.05982905982905983
q_001,DJI_202510311347_009_新建面状航线1,47,15,234,0.0641025641025641
q_001,DJI_202510311347_009_新建面状航线1,48,15,234,0.0641025641025641
q_001,DJI_202510311347_009_新建面状航线1,49,15,234,0.0641025641025641
q_001,DJI_202510311347_009_新建面状航线1,50,15,234,0.0641025641025641
q_001,DJI_202510311347_009_新建面状航线1,51,15,234,0.0641025641025641
q_001,DJI_202510311347_009_新建面状航线1,52,15,234,0.0641025641025641
q_001,DJI_202510311347_009_新建面状航线1,53,15,234,0.0641025641025641
q_001,DJI_202510311347_009_新建面状航线1,54,16,234,0.06837606837606838
q_001,DJI_202510311347_009_新建面状航线1,55,17,234,0.07264957264957266
q_001,DJI_202510311347_009_新建面状航线1,56,17,234,0.07264957264957266
q_001,DJI_202510311347_009_新建面状航线1,57,17,234,0.07264957264957266
q_001,DJI_202510311347_009_新建面状航线1,58,17,234,0.07264957264957266
q_001,DJI_202510311347_009_新建面状航线1,59,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,60,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,61,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,62,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,63,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,64,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,65,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,66,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,67,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,68,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,69,18,234,0.07692307692307693
q_001,DJI_202510311347_009_新建面状航线1,70,19,234,0.0811965811965812
q_001,DJI_202510311347_009_新建面状航线1,71,19,234,0.0811965811965812
q_001,DJI_202510311347_009_新建面状航线1,72,19,234,0.0811965811965812
q_001,DJI_202510311347_009_新建面状航线1,73,19,234,0.0811965811965812
q_001,DJI_202510311347_009_新建面状航线1,74,20,234,0.08547008547008547
q_001,DJI_202510311347_009_新建面状航线1,75,21,234,0.08974358974358974
q_001,DJI_202510311347_009_新建面状航线1,76,21,234,0.08974358974358974
q_001,DJI_202510311347_009_新建面状航线1,77,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,78,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,79,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,80,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,81,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,82,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,83,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,84,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,85,23,234,0.09829059829059829
q_001,DJI_202510311347_009_新建面状航线1,86,24,234,0.10256410256410256
q_001,DJI_202510311347_009_新建面状航线1,87,24,234,0.10256410256410256
q_001,DJI_202510311347_009_新建面状航线1,88,24,234,0.10256410256410256
q_001,DJI_202510311347_009_新建面状航线1,89,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,90,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,91,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,92,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,93,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,94,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,95,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,96,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,97,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,98,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,99,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,100,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,101,26,234,0.1111111111111111
q_001,DJI_202510311347_009_新建面状航线1,102,26,234,0.1111111111111111
q_001,DJI_202510311347_009_新建面状航线1,103,26,234,0.1111111111111111
q_001,DJI_202510311347_009_新建面状航线1,104,26,234,0.1111111111111111
q_001,DJI_202510311347_009_新建面状航线1,105,26,234,0.1111111111111111
q_001,DJI_202510311347_009_新建面状航线1,106,27,234,0.11538461538461539
q_001,DJI_202510311347_009_新建面状航线1,107,27,234,0.11538461538461539
q_001,DJI_202510311347_009_新建面状航线1,108,28,234,0.11965811965811966
q_001,DJI_202510311347_009_新建面状航线1,109,28,234,0.11965811965811966
q_001,DJI_202510311347_009_新建面状航线1,110,28,234,0.11965811965811966
q_001,DJI_202510311347_009_新建面状航线1,111,28,234,0.11965811965811966
q_001,DJI_202510311347_009_新建面状航线1,112,29,234,0.12393162393162394
q_001,DJI_202510311347_009_新建面状航线1,113,29,234,0.12393162393162394
q_001,DJI_202510311347_009_新建面状航线1,114,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,115,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,116,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,117,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,118,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,119,31,234,0.13247863247863248
q_001,DJI_202510311347_009_新建面状航线1,120,31,234,0.13247863247863248
q_001,DJI_202510311347_009_新建面状航线1,121,32,234,0.13675213675213677
q_001,DJI_202510311347_009_新建面状航线1,122,33,234,0.14102564102564102
q_001,DJI_202510311347_009_新建面状航线1,123,33,234,0.14102564102564102
q_001,DJI_202510311347_009_新建面状航线1,124,34,234,0.1452991452991453
q_001,DJI_202510311347_009_新建面状航线1,125,35,234,0.14957264957264957
q_001,DJI_202510311347_009_新建面状航线1,126,35,234,0.14957264957264957
q_001,DJI_202510311347_009_新建面状航线1,127,35,234,0.14957264957264957
q_001,DJI_202510311347_009_新建面状航线1,128,35,234,0.14957264957264957
q_001,DJI_202510311347_009_新建面状航线1,129,35,234,0.14957264957264957
q_001,DJI_202510311347_009_新建面状航线1,130,36,234,0.15384615384615385
q_001,DJI_202510311347_009_新建面状航线1,131,36,234,0.15384615384615385
q_001,DJI_202510311347_009_新建面状航线1,132,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,133,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,134,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,135,38,234,0.1623931623931624
q_001,DJI_202510311347_009_新建面状航线1,136,38,234,0.1623931623931624
q_001,DJI_202510311347_009_新建面状航线1,137,38,234,0.1623931623931624
q_001,DJI_202510311347_009_新建面状航线1,138,38,234,0.1623931623931624
q_001,DJI_202510311347_009_新建面状航线1,139,38,234,0.1623931623931624
q_001,DJI_202510311347_009_新建面状航线1,140,38,234,0.1623931623931624
q_001,DJI_202510311347_009_新建面状航线1,141,39,234,0.16666666666666666
q_001,DJI_202510311347_009_新建面状航线1,142,39,234,0.16666666666666666
q_001,DJI_202510311347_009_新建面状航线1,143,39,234,0.16666666666666666
q_001,DJI_202510311347_009_新建面状航线1,144,40,234,0.17094017094017094
q_001,DJI_202510311347_009_新建面状航线1,145,40,234,0.17094017094017094
q_001,DJI_202510311347_009_新建面状航线1,146,40,234,0.17094017094017094
q_001,DJI_202510311347_009_新建面状航线1,147,41,234,0.1752136752136752
q_001,DJI_202510311347_009_新建面状航线1,148,41,234,0.1752136752136752
q_001,DJI_202510311347_009_新建面状航线1,149,41,234,0.1752136752136752
q_001,DJI_202510311347_009_新建面状航线1,150,41,234,0.1752136752136752
q_001,DJI_202510311347_009_新建面状航线1,151,41,234,0.1752136752136752
q_001,DJI_202510311347_009_新建面状航线1,152,42,234,0.1794871794871795
q_001,DJI_202510311347_009_新建面状航线1,153,42,234,0.1794871794871795
q_001,DJI_202510311347_009_新建面状航线1,154,42,234,0.1794871794871795
q_001,DJI_202510311347_009_新建面状航线1,155,42,234,0.1794871794871795
q_001,DJI_202510311347_009_新建面状航线1,156,42,234,0.1794871794871795
q_001,DJI_202510311347_009_新建面状航线1,157,42,234,0.1794871794871795
q_001,DJI_202510311347_009_新建面状航线1,158,43,234,0.18376068376068377
q_001,DJI_202510311347_009_新建面状航线1,159,43,234,0.18376068376068377
q_001,DJI_202510311347_009_新建面状航线1,160,43,234,0.18376068376068377
q_001,DJI_202510311347_009_新建面状航线1,161,44,234,0.18803418803418803
q_001,DJI_202510311347_009_新建面状航线1,162,44,234,0.18803418803418803
q_001,DJI_202510311347_009_新建面状航线1,163,44,234,0.18803418803418803
q_001,DJI_202510311347_009_新建面状航线1,164,44,234,0.18803418803418803
q_001,DJI_202510311347_009_新建面状航线1,165,44,234,0.18803418803418803
q_001,DJI_202510311347_009_新建面状航线1,166,44,234,0.18803418803418803
q_001,DJI_202510311347_009_新建面状航线1,167,44,234,0.18803418803418803
q_001,DJI_202510311347_009_新建面状航线1,168,45,234,0.19230769230769232
q_001,DJI_202510311347_009_新建面状航线1,169,46,234,0.19658119658119658
q_001,DJI_202510311347_009_新建面状航线1,170,46,234,0.19658119658119658
q_001,DJI_202510311347_009_新建面状航线1,171,46,234,0.19658119658119658
q_001,DJI_202510311347_009_新建面状航线1,172,46,234,0.19658119658119658
q_001,DJI_202510311347_009_新建面状航线1,173,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,174,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,175,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,176,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,177,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,178,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,179,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,180,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,181,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,182,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,183,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,184,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,185,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,186,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,187,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,188,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,189,48,234,0.20512820512820512
q_001,DJI_202510311347_009_新建面状航线1,190,48,234,0.20512820512820512
q_001,DJI_202510311347_009_新建面状航线1,191,48,234,0.20512820512820512
q_001,DJI_202510311347_009_新建面状航线1,192,48,234,0.20512820512820512
q_001,DJI_202510311347_009_新建面状航线1,193,48,234,0.20512820512820512
q_001,DJI_202510311347_009_新建面状航线1,194,48,234,0.20512820512820512
q_001,DJI_202510311347_009_新建面状航线1,195,48,234,0.20512820512820512
q_001,DJI_202510311347_009_新建面状航线1,196,48,234,0.20512820512820512
q_001,DJI_202510311347_009_新建面状航线1,197,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,198,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,199,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,200,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,201,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,202,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,203,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,204,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,205,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,206,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,207,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,208,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,209,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,210,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,211,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,212,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,213,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,214,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,215,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,216,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,217,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,218,50,234,0.21367521367521367
q_001,DJI_202510311347_009_新建面状航线1,219,50,234,0.21367521367521367
q_001,DJI_202510311347_009_新建面状航线1,220,50,234,0.21367521367521367
q_001,DJI_202510311347_009_新建面状航线1,221,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,222,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,223,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,224,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,225,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,226,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,227,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,228,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,229,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,230,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,231,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,232,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,233,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,234,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,235,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,236,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,237,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,238,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,239,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,240,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,241,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,242,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,243,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,244,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,245,53,234,0.2264957264957265
q_001,DJI_202510311347_009_新建面状航线1,246,54,234,0.23076923076923078
q_001,DJI_202510311347_009_新建面状航线1,247,54,234,0.23076923076923078
q_001,DJI_202510311347_009_新建面状航线1,248,55,234,0.23504273504273504
q_001,DJI_202510311347_009_新建面状航线1,249,55,234,0.23504273504273504
q_001,DJI_202510311347_009_新建面状航线1,250,55,234,0.23504273504273504
q_001,DJI_202510311347_009_新建面状航线1,251,55,234,0.23504273504273504
q_001,DJI_202510311347_009_新建面状航线1,252,55,234,0.23504273504273504
q_001,DJI_202510311347_009_新建面状航线1,253,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,254,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,255,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,256,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,257,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,258,57,234,0.24358974358974358
q_001,DJI_202510311347_009_新建面状航线1,259,57,234,0.24358974358974358
q_001,DJI_202510311347_009_新建面状航线1,260,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,261,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,262,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,263,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,264,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,265,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,266,59,234,0.25213675213675213
q_001,DJI_202510311347_009_新建面状航线1,267,59,234,0.25213675213675213
q_001,DJI_202510311347_009_新建面状航线1,268,60,234,0.2564102564102564
q_001,DJI_202510311347_009_新建面状航线1,269,61,234,0.2606837606837607
q_001,DJI_202510311347_009_新建面状航线1,270,61,234,0.2606837606837607
q_001,DJI_202510311347_009_新建面状航线1,271,61,234,0.2606837606837607
q_001,DJI_202510311347_009_新建面状航线1,272,62,234,0.26495726495726496
q_001,DJI_202510311347_009_新建面状航线1,273,62,234,0.26495726495726496
q_001,DJI_202510311347_009_新建面状航线1,274,62,234,0.26495726495726496
q_001,DJI_202510311347_009_新建面状航线1,275,62,234,0.26495726495726496
q_001,DJI_202510311347_009_新建面状航线1,276,63,234,0.2692307692307692
q_001,DJI_202510311347_009_新建面状航线1,277,63,234,0.2692307692307692
q_001,DJI_202510311347_009_新建面状航线1,278,63,234,0.2692307692307692
q_001,DJI_202510311347_009_新建面状航线1,279,63,234,0.2692307692307692
q_001,DJI_202510311347_009_新建面状航线1,280,63,234,0.2692307692307692
q_001,DJI_202510311347_009_新建面状航线1,281,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,282,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,283,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,284,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,285,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,286,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,287,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,288,66,234,0.28205128205128205
q_001,DJI_202510311347_009_新建面状航线1,289,66,234,0.28205128205128205
q_001,DJI_202510311347_009_新建面状航线1,290,66,234,0.28205128205128205
q_001,DJI_202510311347_009_新建面状航线1,291,66,234,0.28205128205128205
q_001,DJI_202510311347_009_新建面状航线1,292,67,234,0.2863247863247863
q_001,DJI_202510311347_009_新建面状航线1,293,67,234,0.2863247863247863
q_001,DJI_202510311347_009_新建面状航线1,294,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,295,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,296,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,297,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,298,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,299,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,300,69,234,0.2948717948717949
q_001,DJI_202510311347_009_新建面状航线1,301,69,234,0.2948717948717949
q_001,DJI_202510311347_009_新建面状航线1,302,70,234,0.29914529914529914
q_001,DJI_202510311347_009_新建面状航线1,303,70,234,0.29914529914529914
q_001,DJI_202510311347_009_新建面状航线1,304,70,234,0.29914529914529914
q_001,DJI_202510311347_009_新建面状航线1,305,70,234,0.29914529914529914
q_001,DJI_202510311347_009_新建面状航线1,306,70,234,0.29914529914529914
q_001,DJI_202510311347_009_新建面状航线1,307,71,234,0.3034188034188034
q_001,DJI_202510311347_009_新建面状航线1,308,71,234,0.3034188034188034
q_001,DJI_202510311347_009_新建面状航线1,309,71,234,0.3034188034188034
q_001,DJI_202510311347_009_新建面状航线1,310,71,234,0.3034188034188034
q_001,DJI_202510311347_009_新建面状航线1,311,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,312,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,313,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,314,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,315,73,234,0.31196581196581197
q_001,DJI_202510311347_009_新建面状航线1,316,73,234,0.31196581196581197
q_001,DJI_202510311347_009_新建面状航线1,317,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,318,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,319,75,234,0.32051282051282054
q_001,DJI_202510311347_009_新建面状航线1,320,75,234,0.32051282051282054
q_001,DJI_202510311347_009_新建面状航线1,321,75,234,0.32051282051282054
q_001,DJI_202510311347_009_新建面状航线1,322,75,234,0.32051282051282054
q_001,DJI_202510311347_009_新建面状航线1,323,75,234,0.32051282051282054
q_001,DJI_202510311347_009_新建面状航线1,324,76,234,0.3247863247863248
q_001,DJI_202510311347_009_新建面状航线1,325,76,234,0.3247863247863248
q_001,DJI_202510311347_009_新建面状航线1,326,76,234,0.3247863247863248
q_001,DJI_202510311347_009_新建面状航线1,327,76,234,0.3247863247863248
q_001,DJI_202510311347_009_新建面状航线1,328,76,234,0.3247863247863248
q_001,DJI_202510311347_009_新建面状航线1,329,76,234,0.3247863247863248
q_001,DJI_202510311347_009_新建面状航线1,330,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,331,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,332,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,333,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,334,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,335,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,336,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,337,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,338,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,339,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,340,79,234,0.33760683760683763
q_001,DJI_202510311347_009_新建面状航线1,341,79,234,0.33760683760683763
q_001,DJI_202510311347_009_新建面状航线1,342,79,234,0.33760683760683763
q_001,DJI_202510311347_009_新建面状航线1,343,79,234,0.33760683760683763
q_001,DJI_202510311347_009_新建面状航线1,344,79,234,0.33760683760683763
q_001,DJI_202510311347_009_新建面状航线1,345,79,234,0.33760683760683763
q_001,DJI_202510311347_009_新建面状航线1,346,80,234,0.3418803418803419
q_001,DJI_202510311347_009_新建面状航线1,347,80,234,0.3418803418803419
q_001,DJI_202510311347_009_新建面状航线1,348,80,234,0.3418803418803419
q_001,DJI_202510311347_009_新建面状航线1,349,80,234,0.3418803418803419
q_001,DJI_202510311347_009_新建面状航线1,350,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,351,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,352,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,353,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,354,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,355,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,356,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,357,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,358,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,359,82,234,0.3504273504273504
q_001,DJI_202510311347_009_新建面状航线1,360,82,234,0.3504273504273504
q_001,DJI_202510311347_009_新建面状航线1,361,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,362,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,363,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,364,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,365,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,366,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,367,84,234,0.358974358974359
