query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_001,DJI_202510311347_009_新建面状航线1,45,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,46,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,47,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,48,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,49,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,50,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,51,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,52,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,53,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,54,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,55,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,56,22,234,0.09401709401709402
q_001,DJI_202510311347_009_新建面状航线1,57,23,234,0.09829059829059829
q_001,DJI_202510311347_009_新建面状航线1,58,23,234,0.09829059829059829
q_001,DJI_202510311347_009_新建面状航线1,59,24,234,0.10256410256410256
q_001,DJI_202510311347_009_新建面状航线1,60,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,61,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,62,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,63,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,64,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,65,25,234,0.10683760683760683
q_001,DJI_202510311347_009_新建面状航线1,66,26,234,0.1111111111111111
q_001,DJI_202510311347_009_新建面状航线1,67,26,234,0.1111111111111111
q_001,DJI_202510311347_009_新建面状航线1,68,26,234,0.1111111111111111
q_001,DJI_202510311347_009_新建面状航线1,69,27,234,0.11538461538461539
q_001,DJI_202510311347_009_新建面状航线1,70,28,234,0.11965811965811966
q_001,DJI_202510311347_009_新建面状航线1,71,29,234,0.12393162393162394
q_001,DJI_202510311347_009_新建面状航线1,72,29,234,0.12393162393162394
q_001,DJI_202510311347_009_新建面状航线1,73,29,234,0.12393162393162394
q_001,DJI_202510311347_009_新建面状航线1,74,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,75,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,76,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,77,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,78,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,79,30,234,0.1282051282051282
q_001,DJI_202510311347_009_新建面状航线1,80,31,234,0.13247863247863248
q_001,DJI_202510311347_009_新建面状航线1,81,32,234,0.13675213675213677
q_001,DJI_202510311347_009_新建面状航线1,82,32,234,0.13675213675213677
q_001,DJI_202510311347_009_新建面状航线1,83,32,234,0.13675213675213677
q_001,DJI_202510311347_009_新建面状航线1,84,32,234,0.13675213675213677
q_001,DJI_202510311347_009_新建面状航线1,85,32,234,0.13675213675213677
q_001,DJI_202510311347_009_新建面状航线1,86,32,234,0.13675213675213677
q_001,DJI_202510311347_009_新建面状航线1,87,32,234,0.13675213675213677
q_001,DJI_202510311347_009_新建面状航线1,88,32,234,0.13675213675213677
q_001,DJI_202510311347_009_新建面状航线1,89,33,234,0.14102564102564102
q_001,DJI_202510311347_009_新建面状航线1,90,33,234,0.14102564102564102
q_001,DJI_202510311347_009_新建面状航线1,91,34,234,0.1452991452991453
q_001,DJI_202510311347_009_新建面状航线1,92,34,234,0.1452991452991453
q_001,DJI_202510311347_009_新建面状航线1,93,34,234,0.1452991452991453
q_001,DJI_202510311347_009_新建面状航线1,94,34,234,0.1452991452991453
q_001,DJI_202510311347_009_新建面状航线1,95,34,234,0.1452991452991453
q_001,DJI_202510311347_009_新建面状航线1,96,35,234,0.14957264957264957
q_001,DJI_202510311347_009_新建面状航线1,97,36,234,0.15384615384615385
q_001,DJI_202510311347_009_新建面状航线1,98,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,99,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,100,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,101,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,102,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,103,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,104,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,105,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,106,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,107,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,108,37,234,0.1581196581196581
q_001,DJI_202510311347_009_新建面状航线1,109,38,234,0.1623931623931624
q_001,DJI_202510311347_009_新建面状航线1,110,38,234,0.1623931623931624
q_001,DJI_202510311347_009_新建面状航线1,111,38,234,0.1623931623931624
q_001,DJI_202510311347_009_新建面状航线1,112,38,234,0.1623931623931624
q_001,DJI_202510311347_009_新建面状航线1,113,39,234,0.16666666666666666
q_001,DJI_202510311347_009_新建面状航线1,114,39,234,0.16666666666666666
q_001,DJI_202510311347_009_新建面状航线1,115,39,234,0.16666666666666666
q_001,DJI_202510311347_009_新建面状航线1,116,40,234,0.17094017094017094
q_001,DJI_202510311347_009_新建面状航线1,117,40,234,0.17094017094017094
q_001,DJI_202510311347_009_新建面状航线1,118,40,234,0.17094017094017094
q_001,DJI_202510311347_009_新建面状航线1,119,41,234,0.1752136752136752
q_001,DJI_202510311347_009_新建面状航线1,120,41,234,0.1752136752136752
q_001,DJI_202510311347_009_新建面状航线1,121,42,234,0.1794871794871795
q_001,DJI_202510311347_009_新建面状航线1,122,42,234,0.1794871794871795
q_001,DJI_202510311347_009_新建面状航线1,123,42,234,0.1794871794871795
q_001,DJI_202510311347_009_新建面状航线1,124,43,234,0.18376068376068377
q_001,DJI_202510311347_009_新建面状航线1,125,44,234,0.18803418803418803
q_001,DJI_202510311347_009_新建面状航线1,126,44,234,0.18803418803418803
q_001,DJI_202510311347_009_新建面状航线1,127,44,234,0.18803418803418803
q_001,DJI_202510311347_009_新建面状航线1,128,45,234,0.19230769230769232
q_001,DJI_202510311347_009_新建面状航线1,129,45,234,0.19230769230769232
q_001,DJI_202510311347_009_新建面状航线1,130,45,234,0.19230769230769232
q_001,DJI_202510311347_009_新建面状航线1,131,46,234,0.19658119658119658
q_001,DJI_202510311347_009_新建面状航线1,132,46,234,0.19658119658119658
q_001,DJI_202510311347_009_新建面状航线1,133,47,234,0.20085470085470086
q_001,DJI_202510311347_009_新建面状航线1,134,48,234,0.20512820512820512
q_001,DJI_202510311347_009_新建面状航线1,135,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,136,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,137,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,138,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,139,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,140,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,141,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,142,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,143,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,144,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,145,49,234,0.2094017094017094
q_001,DJI_202510311347_009_新建面状航线1,146,50,234,0.21367521367521367
q_001,DJI_202510311347_009_新建面状航线1,147,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,148,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,149,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,150,51,234,0.21794871794871795
q_001,DJI_202510311347_009_新建面状航线1,151,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,152,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,153,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,154,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,155,52,234,0.2222222222222222
q_001,DJI_202510311347_009_新建面状航线1,156,53,234,0.2264957264957265
q_001,DJI_202510311347_009_新建面状航线1,157,54,234,0.23076923076923078
q_001,DJI_202510311347_009_新建面状航线1,158,54,234,0.23076923076923078
q_001,DJI_202510311347_009_新建面状航线1,159,55,234,0.23504273504273504
q_001,DJI_202510311347_009_新建面状航线1,160,55,234,0.23504273504273504
q_001,DJI_202510311347_009_新建面状航线1,161,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,162,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,163,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,164,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,165,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,166,56,234,0.23931623931623933
q_001,DJI_202510311347_009_新建面状航线1,167,57,234,0.24358974358974358
q_001,DJI_202510311347_009_新建面状航线1,168,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,169,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,170,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,171,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,172,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,173,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,174,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,175,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,176,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,177,58,234,0.24786324786324787
q_001,DJI_202510311347_009_新建面状航线1,178,59,234,0.25213675213675213
q_001,DJI_202510311347_009_新建面状航线1,179,59,234,0.25213675213675213
q_001,DJI_202510311347_009_新建面状航线1,180,59,234,0.25213675213675213
q_001,DJI_202510311347_009_新建面状航线1,181,59,234,0.25213675213675213
q_001,DJI_202510311347_009_新建面状航线1,182,60,234,0.2564102564102564
q_001,DJI_202510311347_009_新建面状航线1,183,60,234,0.2564102564102564
q_001,DJI_202510311347_009_新建面状航线1,184,60,234,0.2564102564102564
q_001,DJI_202510311347_009_新建面状航线1,185,60,234,0.2564102564102564
q_001,DJI_202510311347_009_新建面状航线1,186,60,234,0.2564102564102564
q_001,DJI_202510311347_009_新建面状航线1,187,61,234,0.2606837606837607
q_001,DJI_202510311347_009_新建面状航线1,188,61,234,0.2606837606837607
q_001,DJI_202510311347_009_新建面状航线1,189,61,234,0.2606837606837607
q_001,DJI_202510311347_009_新建面状航线1,190,62,234,0.26495726495726496
q_001,DJI_202510311347_009_新建面状航线1,191,62,234,0.26495726495726496
q_001,DJI_202510311347_009_新建面状航线1,192,62,234,0.26495726495726496
q_001,DJI_202510311347_009_新建面状航线1,193,63,234,0.2692307692307692
q_001,DJI_202510311347_009_新建面状航线1,194,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,195,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,196,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,197,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,198,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,199,64,234,0.27350427350427353
q_001,DJI_202510311347_009_新建面状航线1,200,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,201,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,202,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,203,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,204,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,205,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,206,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,207,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,208,65,234,0.2777777777777778
q_001,DJI_202510311347_009_新建面状航线1,209,66,234,0.28205128205128205
q_001,DJI_202510311347_009_新建面状航线1,210,66,234,0.28205128205128205
q_001,DJI_202510311347_009_新建面状航线1,211,66,234,0.28205128205128205
q_001,DJI_202510311347_009_新建面状航线1,212,66,234,0.28205128205128205
q_001,DJI_202510311347_009_新建面状航线1,213,66,234,0.28205128205128205
q_001,DJI_202510311347_009_新建面状航线1,214,66,234,0.28205128205128205
q_001,DJI_202510311347_009_新建面状航线1,215,67,234,0.2863247863247863
q_001,DJI_202510311347_009_新建面状航线1,216,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,217,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,218,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,219,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,220,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,221,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,222,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,223,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,224,68,234,0.2905982905982906
q_001,DJI_202510311347_009_新建面状航线1,225,69,234,0.2948717948717949
q_001,DJI_202510311347_009_新建面状航线1,226,69,234,0.2948717948717949
q_001,DJI_202510311347_009_新建面状航线1,227,69,234,0.2948717948717949
q_001,DJI_202510311347_009_新建面状航线1,228,70,234,0.29914529914529914
q_001,DJI_202510311347_009_新建面状航线1,229,71,234,0.3034188034188034
q_001,DJI_202510311347_009_新建面状航线1,230,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,231,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,232,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,233,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,234,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,235,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,236,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,237,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,238,72,234,0.3076923076923077
q_001,DJI_202510311347_009_新建面状航线1,239,73,234,0.31196581196581197
q_001,DJI_202510311347_009_新建面状航线1,240,73,234,0.31196581196581197
q_001,DJI_202510311347_009_新建面状航线1,241,73,234,0.31196581196581197
q_001,DJI_202510311347_009_新建面状航线1,242,73,234,0.31196581196581197
q_001,DJI_202510311347_009_新建面状航线1,243,73,234,0.31196581196581197
q_001,DJI_202510311347_009_新建面状航线1,244,73,234,0.31196581196581197
q_001,DJI_202510311347_009_新建面状航线1,245,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,246,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,247,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,248,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,249,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,250,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,251,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,252,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,253,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,254,74,234,0.3162393162393162
q_001,DJI_202510311347_009_新建面状航线1,255,75,234,0.32051282051282054
q_001,DJI_202510311347_009_新建面状航线1,256,75,234,0.32051282051282054
q_001,DJI_202510311347_009_新建面状航线1,257,76,234,0.3247863247863248
q_001,DJI_202510311347_009_新建面状航线1,258,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,259,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,260,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,261,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,262,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,263,77,234,0.32905982905982906
q_001,DJI_202510311347_009_新建面状航线1,264,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,265,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,266,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,267,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,268,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,269,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,270,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,271,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,272,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,273,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,274,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,275,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,276,78,234,0.3333333333333333
q_001,DJI_202510311347_009_新建面状航线1,277,79,234,0.33760683760683763
q_001,DJI_202510311347_009_新建面状航线1,278,80,234,0.3418803418803419
q_001,DJI_202510311347_009_新建面状航线1,279,80,234,0.3418803418803419
q_001,DJI_202510311347_009_新建面状航线1,280,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,281,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,282,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,283,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,284,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,285,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,286,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,287,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,288,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,289,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,290,81,234,0.34615384615384615
q_001,DJI_202510311347_009_新建面状航线1,291,82,234,0.3504273504273504
q_001,DJI_202510311347_009_新建面状航线1,292,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,293,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,294,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,295,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,296,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,297,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,298,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,299,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,300,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,301,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,302,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,303,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,304,83,234,0.3547008547008547
q_001,DJI_202510311347_009_新建面状航线1,305,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,306,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,307,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,308,84,234,0.358974358974359
q_001,DJI_202510311347_009_新建面状航线1,309,85,234,0.36324786324786323
q_001,DJI_202510311347_009_新建面状航线1,310,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,311,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,312,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,313,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,314,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,315,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,316,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,317,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,318,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,319,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,320,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,321,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,322,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,323,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,324,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,325,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,326,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,327,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,328,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,329,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,330,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,331,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,332,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,333,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,334,86,234,0.36752136752136755
q_001,DJI_202510311347_009_新建面状航线1,335,87,234,0.3717948717948718
q_001,DJI_202510311347_009_新建面状航线1,336,87,234,0.3717948717948718
q_001,DJI_202510311347_009_新建面状航线1,337,88,234,0.37606837606837606
q_001,DJI_202510311347_009_新建面状航线1,338,88,234,0.37606837606837606
q_001,DJI_202510311347_009_新建面状航线1,339,89,234,0.3803418803418803
q_001,DJI_202510311347_009_新建面状航线1,340,89,234,0.3803418803418803
q_001,DJI_202510311347_009_新建面状航线1,341,89,234,0.3803418803418803
q_001,DJI_202510311347_009_新建面状航线1,342,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,343,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,344,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,345,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,346,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,347,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,348,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,349,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,350,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,351,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,352,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,353,90,234,0.38461538461538464
q_001,DJI_202510311347_009_新建面状航线1,354,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,355,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,356,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,357,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,358,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,359,91,234,0.3888888888888889
q_001,DJI_202510311347_009_新建面状航线1,360,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,361,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,362,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,363,92,234,0.39316239316239315
q_001,DJI_202510311347_009_新建面状航线1,364,93,234,0.3974358974358974
q_001,DJI_202510311347_009_新建面状航线1,365,94,234,0.4017094017094017
q_001,DJI_202510311347_009_新建面状航线1,366,95,234,0.405982905982906
