query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s300_x254883.721_y3364102.517,1,149,1340.380005,1555.520020,852.862976,1062.709961,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,150,1340.380005,1555.520020,852.862976,1062.709961,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,151,1296.439941,1570.739990,829.002014,1086.339966,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,152,1307.589966,1584.880005,842.202026,1092.640015,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,153,1307.589966,1584.880005,842.202026,1092.640015,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,154,1316.849976,1573.619995,844.043030,1082.869995,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,155,1286.109985,1606.829956,834.291016,1114.050049,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,156,1384.430054,1638.770020,910.669006,1102.550049,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,157,1434.060059,1558.979980,918.168030,1032.800049,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,158,1434.060059,1558.979980,918.168030,1032.800049,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,159,1627.439941,1618.209961,1065.410034,1008.210022,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,160,1640.349976,1645.310059,1082.650024,1022.030029,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,161,1734.880005,1571.380005,1123.689941,942.098999,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,162,1850.469971,1541.099976,1190.900024,884.330017,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,163,1948.989990,1549.930054,1260.150024,857.655029,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,164,2032.040039,1608.339966,1332.130005,868.645996,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,165,2050.199951,1580.310059,1334.250000,843.861023,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,166,2123.669922,1633.560059,1399.869995,855.148010,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,167,2207.340088,1662.390015,1464.959961,846.447021,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,168,2553.149902,1661.180054,1690.689941,732.960022,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,169,2623.560059,1633.089966,1728.800049,692.190002,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,170,3039.389893,1617.699951,1994.250000,544.556030,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,171,3039.389893,1617.699951,1994.250000,544.556030,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,172,3085.010010,1596.739990,2017.020020,515.843018,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,173,3261.520020,1546.920044,2118.959961,423.821014,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,174,159.742996,1715.229980,50.336300,1588.569946,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,175,528.643982,1668.579956,320.752014,1416.939941,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,176,612.575989,1669.430054,385.013000,1388.719971,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,177,882.109985,1771.400024,615.380981,1361.300049,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,178,996.549988,1675.920044,658.421997,1258.750000,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,179,996.549988,1675.920044,658.421997,1258.750000,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,180,953.846985,1734.839966,648.640991,1312.310059,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,181,936.007019,1755.949951,643.052979,1332.270020,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,182,1060.780029,1751.180054,728.851990,1286.099976,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,183,1132.280029,1764.630005,787.986023,1268.969971,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,184,1237.729980,1747.319946,850.562988,1222.520020,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,185,1499.329956,1680.300049,1000.799988,1091.819946,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,186,1614.439941,1713.739990,1091.880005,1074.380005,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,187,1632.430054,1786.670044,1127.790039,1115.650024,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,188,1759.420044,1759.689941,1201.119995,1058.229980,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,189,1788.180054,1732.869995,1212.540039,1031.300049,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,190,2033.000000,1694.079956,1361.280029,924.367004,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,191,2120.469971,1678.189941,1412.910034,885.549011,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,192,2275.580078,1673.510010,1513.270020,831.536987,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,193,2230.129883,1762.410034,1512.869995,904.476990,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,194,2317.320068,1678.449951,1542.369995,821.351990,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,195,2356.709961,1684.939941,1570.469971,813.002991,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,196,2364.199951,1700.709961,1579.979980,820.590027,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,197,2444.780029,1720.989990,1639.890015,807.104980,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,198,2539.750000,1680.910034,1687.469971,751.620972,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,199,2559.830078,1674.670044,1699.699951,739.408997,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,200,2794.310059,1708.910034,1863.449951,684.645996,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,201,2827.350098,1704.479980,1884.229980,671.818970,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,202,2827.350098,1704.479980,1884.229980,671.818970,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,203,3137.520020,1720.959961,2090.320068,582.705017,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,204,3141.739990,1745.640015,2102.179932,596.757996,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,205,393.864990,1833.260010,277.578003,1578.969971,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,206,836.823975,1898.969971,620.690002,1462.260010,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,207,986.429016,1914.119995,726.435974,1422.150024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,208,1042.420044,1917.209961,766.166992,1403.949951,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,209,1042.420044,1917.209961,766.166992,1403.949951,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,210,1225.180054,1796.069946,851.778992,1261.520020,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,211,1422.390015,1880.270020,1012.619995,1251.150024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,212,1422.390015,1880.270020,1012.619995,1251.150024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,213,1486.209961,1872.680054,1054.979980,1223.930054,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,214,1486.209961,1872.680054,1054.979980,1223.930054,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,215,1605.930054,1871.030029,1137.239990,1182.180054,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,216,1864.670044,1887.000000,1312.119995,1107.310059,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,217,2011.949951,1805.250000,1383.959961,1004.580017,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,218,1921.619995,1919.660034,1360.760010,1108.560059,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,219,2121.770020,1906.010010,1487.640015,1033.290039,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,220,2523.540039,1793.689941,1713.979980,828.362000,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,221,2549.050049,1826.930054,1742.920044,842.870972,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,222,2512.179932,1868.170044,1731.880005,880.804016,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,223,2587.330078,1843.089966,1772.760010,840.752991,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,224,2717.790039,1807.069946,1846.880005,774.148010,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,225,2697.290039,1834.579956,1841.959961,798.763977,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,226,3059.409912,1801.670044,2067.929932,659.520020,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,227,535.997986,1971.319946,425.976990,1621.439941,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,228,746.591003,1929.589966,564.960999,1516.010010,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,229,773.122986,1963.650024,596.104004,1529.770020,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,230,1204.170044,1953.459961,890.828003,1373.510010,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,231,1228.089966,1932.609985,899.070984,1350.400024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,232,1293.959961,1946.010010,947.231995,1338.900024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,233,1306.250000,1954.310059,958.424988,1340.199951,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,234,1332.130005,2012.050049,995.034973,1368.650024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,235,1828.000000,1922.050049,1300.400024,1141.339966,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,236,1984.849976,1965.680054,1418.099976,1118.770020,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,237,2128.949951,1948.099976,1505.550049,1060.400024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,238,2128.949951,1948.099976,1505.550049,1060.400024,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,239,2459.320068,1999.040039,1739.890015,984.176025,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,240,2444.909912,2008.910034,1733.500000,995.265015,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,241,2593.340088,1930.790039,1806.010010,895.181030,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,242,2573.189941,2014.089966,1819.380005,956.468018,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,243,2613.689941,2041.310059,1855.560059,960.653992,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,244,2627.550049,2045.369995,1863.939941,956.721008,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,245,3035.969971,1925.209961,2092.929932,748.036011,1.000000,1
