query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_001,cw_s200_x253783.721_y3364952.517,1,24,2314.830078,1106.170044,778.408020,1216.630005,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,25,2638.209961,1044.500000,600.148010,1368.939941,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,26,2659.459961,1040.430054,588.565002,1378.989990,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,27,2719.639893,1025.119995,555.245972,1408.319946,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,28,2866.760010,1118.670044,430.299011,1393.209961,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,29,1621.270020,1233.520020,1195.949951,909.245972,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,30,1758.609985,1173.380005,1104.319946,989.591003,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,31,1896.540039,1235.650024,997.978027,996.955994,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,32,2085.399902,1171.530029,899.651001,1099.699951,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,33,2424.280029,1221.260010,675.656006,1184.449951,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,34,1332.150024,1283.219971,1373.619995,778.932983,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,35,1500.329956,1311.310059,1251.209961,818.005981,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,36,1860.770020,1286.390015,1003.500000,952.234009,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,37,2102.379883,1297.890015,846.494995,1024.410034,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,38,2161.989990,1351.989990,793.051025,1012.479980,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,39,2420.620117,1363.410034,626.888977,1091.180054,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,40,2411.600098,1380.390015,626.719971,1075.150024,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,41,2663.189941,1370.910034,473.761993,1164.510010,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,42,2743.860107,1345.199951,430.769012,1206.280029,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,43,2781.929932,1374.510010,397.928009,1202.609985,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,44,2781.929932,1374.510010,397.928009,1202.609985,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,45,2848.649902,1359.310059,361.100006,1234.520020,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,46,3072.290039,1288.280029,245.841003,1350.760010,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,47,3077.739990,1354.119995,220.574997,1311.670044,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,48,3077.739990,1354.119995,220.574997,1311.670044,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,49,3166.760010,1398.069946,151.380997,1312.209961,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,50,1445.959961,1502.969971,1219.910034,675.812012,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,51,1646.079956,1512.900024,1083.670044,739.033997,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,52,1735.160034,1493.699951,1030.969971,781.650024,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,53,2347.129883,1477.400024,633.580994,994.481018,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,54,2484.870117,1418.359985,567.896973,1075.780029,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,55,2438.780029,1497.150024,570.169983,1011.549988,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,56,2499.280029,1480.520020,538.280029,1041.599976,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,57,2634.479980,1510.920044,442.933990,1066.290039,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,58,2660.209961,1517.449951,424.226990,1070.319946,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,59,2686.330078,1515.689941,409.671997,1081.300049,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,60,2701.939941,1500.439941,405.217987,1095.599976,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,61,2801.780029,1497.920044,343.669006,1133.079956,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,62,2850.469971,1409.550049,342.954987,1204.709961,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,63,3031.040039,1412.239990,231.328003,1262.189941,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,64,3066.600098,1502.030029,179.197006,1215.849976,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,65,3104.290039,1515.150024,151.126007,1219.150024,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,66,3143.159912,1483.540039,138.714005,1254.219971,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,67,3169.219971,1527.880005,103.135002,1236.040039,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,68,3239.250000,1470.729980,81.477097,1295.060059,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,69,3336.750000,1450.420044,28.461800,1336.439941,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,70,1159.010010,1546.239990,1394.260010,549.408997,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,71,1574.510010,1581.959961,1108.010010,670.096985,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,72,1541.589966,1634.489990,1110.199951,623.281006,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,73,2336.639893,1550.030029,617.593018,945.453979,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,74,2411.399902,1593.709961,556.619019,944.500000,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,75,2549.719971,1537.630005,487.605988,1023.330017,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,76,2549.719971,1537.630005,487.605988,1023.330017,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,77,2532.979980,1606.770020,475.953003,975.023010,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,78,2532.979980,1606.770020,475.953003,975.023010,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,79,2683.909912,1571.040039,394.955994,1045.550049,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,80,2683.909912,1571.040039,394.955994,1045.550049,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,81,2665.489990,1590.170044,397.341003,1028.000000,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,82,2689.250000,1589.430054,383.149994,1036.150024,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,83,2748.639893,1639.520020,329.897003,1026.209961,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,84,2873.600098,1550.800049,280.880005,1122.750000,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,85,2915.570068,1580.390015,244.255997,1119.280029,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,86,2915.570068,1580.390015,244.255997,1119.280029,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,87,2977.010010,1613.430054,196.138000,1116.140015,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,88,2955.899902,1638.310059,201.294998,1093.780029,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,89,1416.680054,1677.260010,1177.890015,553.416016,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,90,1416.680054,1677.260010,1177.890015,553.416016,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,91,2252.429932,1783.439941,592.353027,772.468994,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,92,2287.969971,1777.189941,572.473022,787.643982,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,93,2314.870117,1761.099976,561.416016,807.278015,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,94,2635.300049,1674.969971,390.028015,965.271973,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,95,2718.919922,1694.189941,330.368988,981.934998,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,96,2755.169922,1713.979980,301.334991,982.177979,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,97,2755.169922,1713.979980,301.334991,982.177979,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,98,2781.659912,1725.030029,282.593994,982.867004,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,99,2987.370117,1706.469971,159.395996,1063.040039,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,100,2967.260010,1737.369995,160.136993,1036.839966,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,101,2984.909912,1728.260010,152.216995,1048.619995,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,102,3034.600098,1759.689941,113.532997,1045.489990,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,103,987.499023,1906.910034,1384.489990,253.207001,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,104,1373.880005,1810.670044,1154.439941,454.315002,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,105,1404.180054,1899.420044,1108.670044,407.480011,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,106,1384.050049,1908.969971,1117.660034,391.980011,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,107,1525.530029,1821.989990,1055.810059,499.722992,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,108,1525.530029,1821.989990,1055.810059,499.722992,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,109,1873.869995,1812.739990,823.099976,627.117004,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,110,2143.379883,1839.410034,640.403015,700.575012,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,111,2071.479980,1906.390015,661.664978,635.206970,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,112,2130.979980,1865.589966,637.539978,680.914978,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,113,2130.979980,1865.589966,637.539978,680.914978,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,114,2356.709961,1794.469971,524.512024,799.880981,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,115,2375.040039,1792.989990,512.383972,806.356995,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,116,2445.330078,1798.810059,468.947998,826.252991,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,117,2497.919922,1806.010010,432.628998,839.835999,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,118,2759.889893,1851.030029,252.662003,898.132019,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,119,2764.800049,1896.540039,234.399994,871.047974,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,120,2903.090088,1860.250000,160.789001,939.073975,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,121,2889.600098,1884.209961,160.464996,920.177979,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,122,2994.949951,1827.869995,114.124001,989.174988,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,123,3060.780029,1793.040039,84.555199,1033.420044,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,124,3033.590088,1825.540039,90.517700,1003.309998,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,125,2971.429932,1905.739990,102.329002,933.221985,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,126,3002.429932,1917.530029,78.593201,935.695007,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,127,3037.560059,1869.959961,72.888901,977.859009,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,128,3013.260010,1892.300049,81.082802,955.088989,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,129,1073.339966,1926.430054,1319.619995,273.098999,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,130,1143.869995,1950.359985,1264.119995,282.295013,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,131,1325.380005,1944.989990,1144.640015,349.324005,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,132,1323.839966,1963.699951,1139.829956,336.444000,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,133,1443.520020,2015.770020,1043.670044,345.032013,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,134,1453.760010,2027.810059,1031.640015,339.615997,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,135,1888.199951,1983.459961,750.846985,527.530029,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,136,1799.109985,2028.079956,794.293030,468.731995,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,137,1933.900024,1957.719971,732.318970,557.927979,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,138,1933.900024,1957.719971,732.318970,557.927979,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,139,1947.890015,2037.660034,697.879028,511.757996,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,140,2000.520020,2043.709961,661.096985,526.804993,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,141,2121.399902,2012.209961,597.044006,585.791016,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,142,2150.000000,2014.699951,577.281006,593.382996,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,143,2193.629883,1954.329956,568.494995,646.760010,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,144,2283.300049,1949.439941,516.888977,679.335022,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,145,2306.469971,2023.540039,477.967010,640.825012,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,146,2381.179932,2035.119995,427.923004,657.783997,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,147,2420.300049,2029.530029,405.346985,674.598999,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,148,2581.399902,1943.540039,336.950012,779.869019,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,149,2918.139893,1937.359985,125.032997,895.926025,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,150,2922.570068,1970.619995,112.199997,877.385986,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,151,2930.719971,1999.819946,96.298897,862.177979,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,152,3027.790039,1938.209961,58.624901,932.260010,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,153,3054.429932,1931.609985,42.370899,945.120972,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,154,2972.459961,1994.589966,71.646202,878.059998,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,155,2949.500000,2005.359985,83.898499,865.073975,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,156,2949.500000,2005.359985,83.898499,865.073975,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,157,3041.760010,1988.239990,31.520000,905.992004,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,158,3041.760010,1988.239990,31.520000,905.992004,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,159,4270.950195,2005.939941,15.632300,603.148010,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,160,1775.939941,2076.229980,794.164978,431.058014,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,161,1929.800049,2073.639893,696.405029,484.082001,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,162,1929.800049,2073.639893,696.405029,484.082001,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,163,1951.880005,2058.270020,687.919006,501.928986,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,164,1951.880005,2058.270020,687.919006,501.928986,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,165,1949.920044,2095.840088,675.809998,477.493988,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,166,1973.109985,2091.669922,663.505981,486.725006,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,167,2047.540039,2050.020020,631.007019,538.434021,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,168,2108.290039,2074.540039,584.791992,543.289978,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,169,2134.929932,2064.229980,570.276001,559.004028,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,170,2201.290039,2091.850098,520.622009,564.228027,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,171,2223.120117,2105.270020,503.213013,562.052979,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,172,2289.659912,2049.530029,481.528992,619.526978,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,173,2417.709961,2054.919922,398.587006,657.588989,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,174,2382.050049,2086.639893,411.450012,625.955017,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,175,2643.120117,2089.860107,246.162994,709.754028,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,176,2672.729980,2089.090088,230.809998,719.856018,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,177,3003.449951,2067.939941,29.191401,843.239014,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,178,1013.299988,2275.560059,1240.390015,25.833099,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,179,1025.479980,2256.729980,1238.459961,40.741100,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,180,1046.050049,2286.909912,1213.709961,29.276400,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,181,1395.250000,2193.699951,1011.020020,219.104004,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,182,1533.680054,2270.429932,885.049011,225.123993,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,183,1614.540039,2195.629883,855.931030,301.239014,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,184,1576.890015,2281.300049,853.745972,232.776993,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,185,1680.719971,2199.219971,813.932983,321.332001,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,186,1680.719971,2199.219971,813.932983,321.332001,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,187,1721.089966,2227.370117,779.361023,316.824005,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,188,1721.089966,2227.370117,779.361023,316.824005,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,189,1712.260010,2244.310059,778.950012,303.018005,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,190,1692.270020,2299.800049,776.466980,256.509003,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,191,1961.420044,2189.080078,639.961975,422.348999,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,192,2090.669922,2216.310059,548.112000,447.346985,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,193,2229.929932,2217.780029,461.683990,493.937012,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,194,2349.830078,2226.989990,385.602997,528.390991,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,195,2341.969971,2276.820068,373.160004,495.019989,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,196,2341.969971,2276.820068,373.160004,495.019989,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,197,2446.489990,2203.669922,332.048004,574.879028,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,198,2443.250000,2249.050049,320.112000,544.793030,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,199,2532.550049,2243.969971,265.988007,577.757019,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,200,2517.060059,2291.899902,259.182007,542.463989,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,201,2563.010010,2185.729980,266.088989,624.812988,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,202,2575.090088,2201.179932,253.134995,618.315979,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,203,2750.350098,2276.469971,118.876999,629.427002,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,204,2750.350098,2276.469971,118.876999,629.427002,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,205,3717.419922,2227.320068,627.492981,1284.540039,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,206,1234.969971,2306.419922,1077.469971,87.147598,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,207,1234.969971,2306.419922,1077.469971,87.147598,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,208,1508.270020,2402.929932,860.192017,129.302994,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,209,2146.949951,2307.100098,483.184998,412.000000,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,210,2117.669922,2371.169922,483.445007,355.334015,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,211,2190.300049,2319.129883,453.674011,417.178009,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,212,2231.000000,2426.080078,394.001007,361.125000,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,213,2470.300049,2317.000000,280.845001,512.122009,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,214,2558.250000,2360.110107,210.332001,513.395996,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,215,2478.590088,2382.239990,253.843002,476.122009,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,216,2489.560059,2368.649902,250.085007,487.119995,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,217,2871.830078,2328.830078,26.114500,638.193970,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,218,1497.140015,2439.790039,853.732971,100.455002,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,219,1497.140015,2439.790039,853.732971,100.455002,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,220,1486.260010,2542.350098,827.349976,33.731300,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,221,1486.260010,2542.350098,827.349976,33.731300,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,222,1630.099976,2513.139893,747.806030,94.588898,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,223,1721.150024,2433.500000,711.671021,185.001007,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,224,2001.270020,2432.239990,534.991028,279.846008,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,225,1945.119995,2526.260010,537.447998,203.893997,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,226,2098.350098,2432.379883,474.303986,312.535004,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,227,2134.179932,2537.810059,415.653992,260.079987,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,228,2624.820068,2503.510010,121.949997,446.453003,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,229,2692.229980,2474.080078,89.342598,486.660004,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,230,1861.479980,2668.659912,541.955994,85.515198,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,231,1861.479980,2668.659912,541.955994,85.515198,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,232,2345.969971,2567.120117,273.729004,313.993011,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,233,2483.560059,2686.520020,147.839005,287.362000,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,234,2483.560059,2686.520020,147.839005,287.362000,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,235,2609.469971,2679.050049,76.254997,338.752014,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,236,2055.750000,2728.280029,405.556000,112.365997,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,237,2362.290039,2852.800049,168.188004,137.139999,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,238,1027.300049,2999.979980,1203.890015,1264.619995,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,239,1580.849976,830.421997,1368.790039,1157.550049,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,240,1816.430054,774.577026,1210.040039,1262.599976,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,241,2107.320068,893.953003,977.203979,1278.939941,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,242,2294.229980,863.403015,872.812012,1357.790039,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,243,2327.899902,821.004028,864.791992,1397.689941,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,244,1879.099976,950.874023,1109.849976,1173.839966,1.000000,0
q_001,cw_s200_x253783.721_y3364952.517,1,245,2050.929932,934.093994,1001.739990,1237.800049,1.000000,1
q_001,cw_s200_x253783.721_y3364952.517,1,246,2151.169922,923.078979,941.661011,1275.729980,1.000000,1
